sequence,sample,x,y,z,time_s
141926,17,1680,-6342,104,25.326201600
141926,18,1064,-2594,1467,25.327389024
141926,19,167,657,-1150,25.328576448
141926,20,170,357,-1796,25.329763872
141926,21,938,-1693,-903,25.330951296
141926,22,875,-3344,-1807,25.332138720
141926,23,-511,-4783,1219,25.333326144
141926,24,-1884,-6151,1628,25.334513568
141926,25,-684,-8554,2589,25.335700992
141926,26,190,-8838,2903,25.336888416
141926,27,89,-7019,1738,25.338075840
141926,28,-210,-3808,1059,25.339263264
141926,29,-380,-1728,497,25.340450688
141926,30,261,534,-463,25.341638112
141926,31,890,761,-2051,25.342825536
141926,32,685,-329,-1885,25.344012960
141926,33,112,-1162,-1878,25.345200384
141926,34,-93,-1328,-481,25.346387808
141926,35,-1242,-2155,2004,25.347575232
141926,36,-1011,-5934,1345,25.348762656
141926,37,-525,-8398,2527,25.349950080
141926,38,870,-8301,1512,25.351137504
141926,39,-810,-4615,1960,25.352324928
141926,40,-754,-2603,875,25.353512352
141926,41,-277,197,-396,25.354699776
141926,42,240,855,-607,25.355887200
141926,43,1057,868,-2779,25.357074624
141926,44,665,-24,-565,25.358262048
141926,45,-810,-2730,-899,25.359449472
141926,46,-1072,-7471,694,25.360636896
141926,47,410,-9064,757,25.361824320
141926,48,1257,-9251,2193,25.363011744
141926,49,391,-7968,2909,25.364199168
141926,50,103,-4594,1632,25.365386592
141926,51,245,-2393,1951,25.366574016
141926,52,65,-1668,520,25.367761440
141926,53,1190,-3322,-2124,25.368948864
141926,54,1354,-5907,-1038,25.370136288
141926,55,72,-7454,-608,25.371323712
141926,56,-558,-7655,1211,25.372511136
141926,57,-566,-6985,2577,25.373698560
141926,58,-287,-7205,3547,25.374885984
141926,59,393,-6099,2808,25.376073408
141926,60,1265,-5659,1173,25.377260832
141926,61,1153,-5195,617,25.378448256
141926,62,677,-4631,-541,25.379635680
141926,63,375,-3832,-1136,25.380823104
141926,64,-130,-4586,115,25.382010528
141927,1,-147,-6830,-136,25.383197952
141927,2,-214,-7688,1362,25.384385376
141927,3,-879,-7898,2408,25.385572800
141927,4,-1175,-8599,2535,25.386760224
141927,5,16,-9169,1687,25.387947648
141927,6,707,-8439,1460,25.389135072
141927,7,931,-7897,380,25.390322496
141927,8,37,-7373,-29,25.391509920
141927,9,-208,-4891,90,25.392697344
141927,10,-886,-2461,1121,25.393884768
141927,11,-798,-1214,-320,25.395072192
141927,12,-275,-2131,420,25.396259616
141927,13,491,-2470,79,25.397447040
141927,14,118,-2737,172,25.398634464
141927,15,1,-3410,-803,25.399821888
141927,16,-363,-4043,812,25.401009312
141927,17,226,-3355,-235,25.402196736
141927,18,-34,-2913,743,25.403384160
141927,19,99,-1207,-154,25.404571584
141927,20,-281,-29,-110,25.405759008
141927,21,-410,481,-803,25.406946432
141927,22,-222,130,-896,25.408133856
141927,23,-97,312,-1112,25.409321280
141927,24,64,340,-360,25.410508704
141927,25,-540,485,115,25.411696128
141927,26,-540,157,320,25.412883552
141927,27,-28,-281,300,25.414070976
141927,28,569,-1165,-75,25.415258400
141927,29,477,-3532,-1329,25.416445824
141927,30,1134,-2612,180,25.417633248
141927,31,256,-2138,28,25.418820672
141927,32,-208,516,1098,25.420008096
141927,33,-724,534,769,25.421195520
141927,34,-541,481,567,25.422382944
141927,35,1053,420,-577,25.423570368
141927,36,666,331,-210,25.424757792
141927,37,-245,85,628,25.425945216
141927,38,-765,-4313,911,25.427132640
141927,39,-46,-10298,2311,25.428320064
141927,40,865,-14603,2940,25.429507488
141927,41,257,-10096,2163,25.430694912
141927,42,-151,-6981,4972,25.431882336
141927,43,678,-3446,3181,25.433069760
141927,44,639,-3122,2167,25.434257184
141927,45,1584,-3343,238,25.435444608
141927,46,1236,-5413,1068,25.436632032
141927,47,47,-6494,-73,25.437819456
141927,48,-866,-8764,1917,25.439006880
141927,49,-333,-9225,3410,25.440194304
141927,50,-793,-9042,3555,25.441381728
141927,51,-156,-8221,3566,25.442569152
141927,52,221,-8354,3071,25.443756576
141927,53,536,-8745,1539,25.444944000
141927,54,329,-6630,-465,25.446131424
141927,55,873,-4238,-538,25.447318848
141927,56,918,-1039,-588,25.448506272
141927,57,-67,-166,-2774,25.449693696
141927,58,-33,60,-1772,25.450881120
141927,59,286,-550,-1437,25.452068544
141927,60,-61,-1117,-759,25.453255968
141927,61,-1148,-1191,-690,25.454443392
141927,62,-102,-1555,-658,25.455630816
141927,63,706,-3012,-1021,25.456818240
141927,64,748,-5055,-2335,25.458005664
141928,1,537,-5450,-1455,25.459193088
141928,2,-555,-5704,-748,25.460380512
141928,3,-1563,-3385,541,25.461567936
141928,4,-1538,-2432,161,25.462755360
141928,5,-1253,-2204,1238,25.463942784
141928,6,-513,-3236,-448,25.465130208
141928,7,-377,-4951,-100,25.466317632
141928,8,-132,-5570,412,25.467505056
141928,9,-265,-6026,489,25.468692480
141928,10,-302,-5945,2136,25.469879904
141928,11,65,-7308,1674,25.471067328
141928,12,1055,-6162,2593,25.472254752
141928,13,273,-5134,1705,25.473442176
141928,14,-408,-3776,2402,25.474629600
141928,15,-475,-3861,622,25.475817024
141928,16,390,-3521,1173,25.477004448
141928,17,346,-2329,327,25.478191872
141928,18,414,-2447,-361,25.479379296
141928,19,123,-2609,332,25.480566720
141928,20,-378,-2903,96,25.481754144
141928,21,216,-2140,-5,25.482941568
141928,22,534,-2824,-507,25.484128992
141928,23,1126,-3695,-559,25.485316416
141928,24,1269,-4155,-659,25.486503840
141928,25,1056,-3570,-936,25.487691264
141928,26,339,-2615,286,25.488878688
141928,27,80,-2513,139,25.490066112
141928,28,82,-1849,651,25.491253536
141928,29,225,-2882,263,25.492440960
141928,30,588,-4255,1140,25.493628384
141928,31,504,-6631,745,25.494815808
141928,32,257,-7622,2033,25.496003232
141928,33,-488,-9460,2279,25.497190656
141928,34,68,-10618,2631,25.498378080
141928,35,84,-12405,3201,25.499565504
141928,36,364,-11089,3814,25.500752928
141928,37,-569,-9641,3383,25.501940352
141928,38,-776,-7501,3207,25.503127776
141928,39,-381,-6207,2573,25.504315200
141928,40,394,-5811,769,25.505502624
141928,41,822,-6050,758,25.506690048
141928,42,495,-5232,1027,25.507877472
141928,43,-382,-4501,948,25.509064896
141928,44,-509,-4616,1201,25.510252320
141928,45,-120,-6226,1247,25.511439744
141928,46,599,-7156,257,25.512627168
141928,47,662,-7518,-40,25.513814592
141928,48,-47,-7024,25,25.515002016
141928,49,-397,-5701,-306,25.516189440
141928,50,-552,-4067,-176,25.517376864
141928,51,-54,-2535,-776,25.518564288
141928,52,581,-1322,-1016,25.519751712
141928,53,254,-260,-1654,25.520939136
141928,54,-147,95,-930,25.522126560
141928,55,-529,512,-1819,25.523313984
141928,56,598,245,-1367,25.524501408
141928,57,151,107,-957,25.525688832
141928,58,468,-462,-660,25.526876256
141928,59,34,-340,-1015,25.528063680
141928,60,-58,-1372,343,25.529251104
141928,61,-440,-1750,-312,25.530438528
141928,62,87,-2723,192,25.531625952
141928,63,-469,-1903,-360,25.532813376
141928,64,-445,-1080,226,25.534000800
141929,1,156,-425,-480,25.535188224
141929,2,289,-654,-208,25.536375648
141929,3,-326,-942,-731,25.537563072
141929,4,-322,-1374,-451,25.538750496
141929,5,-161,-1878,150,25.539937920
141929,6,188,-1817,238,25.541125344
141929,7,20,-1526,419,25.542312768
141929,8,338,-1714,442,25.543500192
141929,9,269,-1523,1157,25.544687616
141929,10,-192,-470,353,25.545875040
141929,11,-371,24,1069,25.547062464
141929,12,27,-1110,-187,25.548249888
141929,13,381,-2916,711,25.549437312
141929,14,-100,-4300,-32,25.550624736
141929,15,-669,-5262,2157,25.551812160
141929,16,-1009,-6641,1486,25.552999584
141929,17,-579,-7151,3094,25.554187008
141929,18,-40,-7478,2655,25.555374432
141929,19,542,-6086,3119,25.556561856
141929,20,299,-5031,1639,25.557749280
141929,21,236,-4310,2301,25.558936704
141929,22,854,-5441,818,25.560124128
141929,23,907,-5705,1284,25.561311552
141929,24,427,-5826,1200,25.562498976
141929,25,206,-5097,2188,25.563686400
141929,26,-210,-6274,2582,25.564873824
141929,27,20,-6662,2711,25.566061248
141929,28,274,-7227,2487,25.567248672
141929,29,512,-6425,1494,25.568436096
141929,30,361,-7060,1126,25.569623520
141929,31,727,-6594,509,25.570810944
141929,32,655,-6845,280,25.571998368
141929,33,424,-7132,109,25.573185792
141929,34,425,-7191,379,25.574373216
141929,35,298,-6430,551,25.575560640
141929,36,343,-5905,1065,25.576748064
141929,37,579,-4376,689,25.577935488
141929,38,795,-3074,138,25.579122912
141929,39,452,-3208,128,25.580310336
141929,40,919,-4105,-1417,25.581497760
141929,41,606,-4463,-478,25.582685184
141929,42,150,-5449,-1083,25.583872608
141929,43,-305,-6579,347,25.585060032
141929,44,-372,-6455,-3,25.586247456
141929,45,-889,-5907,1429,25.587434880
141929,46,-372,-4790,172,25.588622304
141929,47,-192,-3889,719,25.589809728
141929,48,-64,-2263,-753,25.590997152
141929,49,-120,-1757,-1105,25.592184576
141929,50,483,-2028,-1882,25.593372000
141929,51,46,-3780,-1266,25.594559424
141929,52,67,-5459,-1664,25.595746848
141929,53,-260,-6726,569,25.596934272
141929,54,-804,-7103,588,25.598121696
141929,55,-799,-5994,2075,25.599309120
141929,56,-391,-5109,1297,25.600496544
141929,57,84,-3339,1313,25.601683968
141929,58,131,-2081,-163,25.602871392
141929,59,-175,-653,-801,25.604058816
141929,60,23,-860,-1124,25.605246240
141929,61,-214,-1434,-1331,25.606433664
141929,62,-553,-2606,-344,25.607621088
141929,63,-919,-3791,405,25.608808512
141929,64,-784,-4124,1961,25.609995936
141930,1,-611,-3093,1413,25.611183360
141930,2,5,-2795,1749,25.612370784
141930,3,968,-2738,1072,25.613558208
141930,4,1284,-2047,-303,25.614745632
141930,5,828,-1787,-550,25.615933056
141930,6,753,-1520,-169,25.617120480
141930,7,28,-1215,101,25.618307904
141930,8,-674,-1517,1179,25.619495328
141930,9,-787,-1964,1289,25.620682752
141930,10,-430,-2372,2375,25.621870176
141930,11,-535,-2726,1822,25.623057600
141930,12,-54,-3398,1807,25.624245024
141930,13,594,-3717,793,25.625432448
141930,14,634,-4581,943,25.626619872
141930,15,686,-4524,225,25.627807296
141930,16,606,-4289,981,25.628994720
141930,17,-51,-4361,1401,25.630182144
141930,18,-281,-3591,2047,25.631369568
141930,19,-236,-2641,1881,25.632556992
141930,20,-229,-3302,2626,25.633744416
141930,21,378,-4667,1415,25.634931840
141930,22,1026,-5118,759,25.636119264
141930,23,581,-4193,1637,25.637306688
141930,24,-30,-3670,838,25.638494112
141930,25,-64,-3644,1178,25.639681536
141930,26,-70,-4486,1334,25.640868960
141930,27,-21,-4529,1160,25.642056384
141930,28,-223,-4854,560,25.643243808
141930,29,-357,-5263,1123,25.644431232
141930,30,138,-5814,23,25.645618656
141930,31,617,-6068,290,25.646806080
141930,32,820,-5876,-292,25.647993504
141930,33,943,-5670,99,25.649180928
141930,34,677,-4541,-182,25.650368352
141930,35,215,-4236,425,25.651555776
141930,36,198,-2906,-10,25.652743200
141930,37,149,-3373,85,25.653930624
141930,38,150,-3793,-631,25.655118048
141930,39,317,-4369,-353,25.656305472
141930,40,132,-4110,-819,25.657492896
141930,41,-246,-3803,292,25.658680320
141930,42,-321,-4456,-644,25.659867744
141930,43,111,-5937,34,25.661055168
141930,44,436,-7016,-492,25.662242592
141930,45,264,-6109,64,25.663430016
141930,46,-435,-5169,-106,25.664617440
141930,47,-308,-5258,-80,25.665804864
141930,48,349,-5546,-208,25.666992288
141930,49,554,-5722,-180,25.668179712
141930,50,250,-4781,-184,25.669367136
141930,51,-70,-5170,419,25.670554560
141930,52,-231,-4605,916,25.671741984
141930,53,-440,-6575,781,25.672929408
141930,54,250,-7369,1208,25.674116832
141930,55,-184,-8155,1377,25.675304256
141930,56,-382,-6928,1394,25.676491680
141930,57,-852,-6361,2137,25.677679104
141930,58,-114,-4379,1114,25.678866528
141930,59,-444,-3959,1208,25.680053952
141930,60,456,-3080,-42,25.681241376
141930,61,391,-3540,327,25.682428800
141930,62,186,-3429,0,25.683616224
141930,63,-203,-3892,583,25.684803648
141930,64,10,-5025,512,25.685991072
141931,1,-92,-6387,1731,25.687178496
141931,2,568,-6994,498,25.688365920
141931,3,452,-6312,2433,25.689553344
141931,4,-231,-5004,1348,25.690740768
141931,5,-391,-3141,2074,25.691928192
141931,6,-235,-2483,991,25.693115616
141931,7,298,-1965,1104,25.694303040
141931,8,252,-1613,-130,25.695490464
141931,9,38,-1453,290,25.696677888
141931,10,-284,-2266,488,25.697865312
141931,11,101,-3176,697,25.699052736
141931,12,164,-3983,795,25.700240160
141931,13,477,-4448,1196,25.701427584
141931,14,595,-4220,860,25.702615008
141931,15,461,-3046,1243,25.703802432
141931,16,107,-1803,606,25.704989856
141931,17,277,-1255,600,25.706177280
141931,18,259,-1003,-361,25.707364704
141931,19,307,-370,35,25.708552128
141931,20,210,334,-608,25.709739552
141931,21,-123,207,206,25.710926976
141931,22,-179,-490,-89,25.712114400
141931,23,-6,-452,581,25.713301824
141931,24,186,-251,115,25.714489248
141931,25,30,34,236,25.715676672
141931,26,123,177,-292,25.716864096
141931,27,457,-246,-720,25.718051520
141931,28,431,-409,-553,25.719238944
141931,29,55,-578,-933,25.720426368
141931,30,-287,-894,-548,25.721613792
141931,31,-233,-2784,173,25.722801216
141931,32,-87,-6874,372,25.723988640
141931,33,-24,-7996,793,25.725176064
141931,34,-257,-7194,1843,25.726363488
141931,35,-1025,-6343,2314,25.727550912
141931,36,-584,-7494,2709,25.728738336
141931,37,91,-7923,845,25.729925760
141931,38,213,-9356,2395,25.731113184
141931,39,58,-8967,499,25.732300608
141931,40,-142,-7986,2729,25.733488032
141931,41,-377,-6232,1152,25.734675456
141931,42,-63,-5171,2541,25.735862880
141931,43,1036,-3960,56,25.737050304
141931,44,891,-2949,1924,25.738237728
141931,45,709,-3183,-1048,25.739425152
141931,46,418,-4139,593,25.740612576
141931,47,562,-4605,-1008,25.741800000
141931,48,357,-4998,100,25.742987424
141931,49,359,-5850,-1071,25.744174848
141931,50,359,-5766,159,25.745362272
141931,51,641,-5680,-873,25.746549696
141931,52,292,-5486,159,25.747737120
141931,53,105,-5952,-738,25.748924544
141931,54,83,-6474,-148,25.750111968
141931,55,418,-5558,-453,25.751299392
141931,56,180,-3708,-81,25.752486816
141931,57,-369,-2298,347,25.753674240
141931,58,-530,-2231,-346,25.754861664
141931,59,-104,-2979,-546,25.756049088
141931,60,349,-3846,305,25.757236512
141931,61,354,-4593,-56,25.758423936
141931,62,-464,-5862,1208,25.759611360
141931,63,-656,-7655,1699,25.760798784
141931,64,-585,-8111,2541,25.761986208
141932,1,-630,-8179,2337,25.763173632
141932,2,-722,-6800,3452,25.764361056
141932,3,-736,-4842,1798,25.765548480
141932,4,-488,-3016,1555,25.766735904
141932,5,-165,-1451,584,25.767923328
141932,6,358,-665,-412,25.769110752
141932,7,169,26,-757,25.770298176
141932,8,-261,67,-700,25.771485600
141932,9,-174,-134,-185,25.772673024
141932,10,-404,-303,247,25.773860448
141932,11,-72,-549,472,25.775047872
141932,12,-122,-3546,-358,25.776235296
141932,13,1044,-6071,-435,25.777422720
141932,14,1082,-7224,123,25.778610144
141932,15,35,-6895,515,25.779797568
141932,16,-141,-4330,1349,25.780984992
141932,17,13,-3273,1824,25.782172416
141932,18,76,-1879,1560,25.783359840
141932,19,694,-2526,10,25.784547264
141932,20,605,-2362,920,25.785734688
141932,21,279,-2063,196,25.786922112
141932,22,172,-2233,692,25.788109536
141932,23,576,-3515,1993,25.789296960
141932,24,874,-5302,1043,25.790484384
141932,25,623,-5482,1898,25.791671808
141932,26,527,-5870,1722,25.792859232
141932,27,487,-4792,2092,25.794046656
141932,28,-79,-4519,1644,25.795234080
141932,29,573,-3899,1049,25.796421504
141932,30,622,-4217,510,25.797608928
141932,31,511,-4121,-190,25.798796352
141932,32,-83,-4243,-764,25.799983776
141932,33,34,-4554,204,25.801171200
141932,34,-411,-5504,41,25.802358624
141932,35,-22,-6874,469,25.803546048
141932,36,416,-8145,887,25.804733472
141932,37,149,-8257,1302,25.805920896
141932,38,-348,-7802,438,25.807108320
141932,39,-136,-7428,1057,25.808295744
141932,40,184,-7380,749,25.809483168
141932,41,171,-7229,581,25.810670592
141932,42,-121,-6443,444,25.811858016
141932,43,-154,-5196,1158,25.813045440
141932,44,-396,-5008,763,25.814232864
141932,45,-110,-6197,1117,25.815420288
141932,46,242,-6482,1004,25.816607712
141932,47,-22,-5826,1399,25.817795136
141932,48,-349,-4365,1191,25.818982560
141932,49,-260,-2870,1062,25.820169984
141932,50,45,-2605,385,25.821357408
141932,51,303,-2518,-719,25.822544832
141932,52,537,-2707,-1436,25.823732256
141932,53,190,-2095,-1172,25.824919680
141932,54,-219,-1217,-990,25.826107104
141932,55,-664,-998,-582,25.827294528
141932,56,-120,-1198,-398,25.828481952
141932,57,583,-1677,-1622,25.829669376
141932,58,727,-1377,-887,25.830856800
141932,59,211,-998,-1199,25.832044224
141932,60,-47,-233,-894,25.833231648
141932,61,-468,-936,-229,25.834419072
141932,62,-162,-1396,-311,25.835606496
141932,63,-95,-1876,55,25.836793920
141932,64,-535,-2101,299,25.837981344
141933,1,-693,-2789,576,25.839168768
141933,2,-274,-4233,1038,25.840356192
141933,3,268,-5228,1336,25.841543616
141933,4,258,-5689,1558,25.842731040
141933,5,145,-5345,2168,25.843918464
141933,6,84,-4806,2013,25.845105888
141933,7,-55,-4865,2410,25.846293312
141933,8,123,-5015,2060,25.847480736
141933,9,385,-4483,1775,25.848668160
141933,10,-47,-3919,2026,25.849855584
141933,11,-235,-3548,2410,25.851043008
141933,12,-138,-3623,1796,25.852230432
141933,13,-169,-3995,2073,25.853417856
141933,14,-8,-4482,1613,25.854605280
141933,15,335,-4543,1046,25.855792704
141933,16,131,-3900,847,25.856980128
141933,17,103,-3208,598,25.858167552
141933,18,317,-3250,-263,25.859354976
141933,19,579,-4162,-108,25.860542400
141933,20,635,-3783,-796,25.861729824
141933,21,359,-3925,-152,25.862917248
141933,22,336,-3931,-370,25.864104672
141933,23,361,-4512,361,25.865292096
141933,24,283,-4429,98,25.866479520
141933,25,389,-5154,571,25.867666944
141933,26,332,-5331,396,25.868854368
141933,27,301,-5180,1124,25.870041792
141933,28,-40,-5224,754,25.871229216
141933,29,-75,-5669,1325,25.872416640
141933,30,211,-6217,810,25.873604064
141933,31,548,-5744,1556,25.874791488
141933,32,188,-4837,986,25.875978912
141933,33,-82,-4635,1252,25.877166336
141933,34,97,-5306,909,25.878353760
141933,35,526,-5838,718,25.879541184
141933,36,528,-5571,500,25.880728608
141933,37,273,-6217,524,25.881916032
141933,38,278,-6646,28,25.883103456
141933,39,446,-7374,239,25.884290880
141933,40,454,-6752,222,25.885478304
141933,41,87,-6366,95,25.886665728
141933,42,188,-5800,108,25.887853152
141933,43,91,-5871,157,25.889040576
141933,44,264,-5212,5,25.890228000
141933,45,-85,-4462,-253,25.891415424
141933,46,-34,-4230,164,25.892602848
141933,47,-8,-3556,-335,25.893790272
141933,48,-162,-3419,195,25.894977696
141933,49,8,-2877,-173,25.896165120
141933,50,-146,-3069,626,25.897352544
141933,51,-262,-2896,-390,25.898539968
141933,52,-347,-2919,793,25.899727392
141933,53,-73,-2040,-556,25.900914816
141933,54,-419,-2519,705,25.902102240
141933,55,-125,-2573,-946,25.903289664
141933,56,-205,-3088,846,25.904477088
141933,57,-430,-2738,-565,25.905664512
141933,58,-499,-2643,1138,25.906851936
141933,59,-352,-1330,-455,25.908039360
141933,60,-213,-1033,1173,25.909226784
141933,61,127,-981,-909,25.910414208
141933,62,248,-1148,728,25.911601632
141933,63,-244,-1275,-739,25.912789056
141933,64,-178,-2438,585,25.913976480
141934,1,-346,-3504,18,25.915163904
141934,2,93,-4443,1206,25.916351328
141934,3,-28,-5023,1109,25.917538752
141934,4,-186,-4860,1922,25.918726176
141934,5,-348,-5020,1618,25.919913600
141934,6,26,-3901,2587,25.921101024
