sequence,sample,x,y,z,time_s
2232,58,257,-5243,-832,51.136414560
2232,59,298,-4966,-733,51.137601984
2232,60,418,-5190,-814,51.138789408
2232,61,435,-6204,-748,51.139976832
2232,62,347,-3332,-959,51.141164256
2232,63,318,755,-1019,51.142351680
2232,64,231,273,-356,51.143539104
2233,1,96,-1177,-765,51.144726528
2233,2,158,-3396,-880,51.145913952
2233,3,245,-5728,-1813,51.147101376
2233,4,73,-5510,-800,51.148288800
2233,5,146,-3628,-746,51.149476224
2233,6,-1,-6938,-417,51.150663648
2233,7,269,-6971,-349,51.151851072
2233,8,221,-3367,-1758,51.153038496
2233,9,335,-2415,-1337,51.154225920
2233,10,236,-2371,-907,51.155413344
2233,11,155,-3373,-817,51.156600768
2233,12,139,-7759,-981,51.157788192
2233,13,95,-9228,-1598,51.158975616
2233,14,-25,-5498,-941,51.160163040
2233,15,-132,-5085,-76,51.161350464
2233,16,-237,-4950,-2,51.162537888
2233,17,-269,-4886,-111,51.163725312
2233,18,-293,-8444,-70,51.164912736
2233,19,-271,-7317,733,51.166100160
2233,20,-253,-2909,1801,51.167287584
2233,21,-188,-2209,1814,51.168475008
2233,22,-374,-4505,1037,51.169662432
2233,23,-274,-7177,64,51.170849856
2233,24,-221,-8440,853,51.172037280
2233,25,-88,-5901,1232,51.173224704
2233,26,-95,-4162,1355,51.174412128
2233,27,-127,-5584,601,51.175599552
2233,28,-153,-4454,201,51.176786976
2233,29,-45,-1444,656,51.177974400
2233,30,-97,-1255,1035,51.179161824
2233,31,70,-1789,1303,51.180349248
2233,32,38,-2168,1040,51.181536672
2233,33,5,-3282,1050,51.182724096
2233,34,60,-5306,973,51.183911520
2233,35,109,-5424,1108,51.185098944
2233,36,268,-1548,1316,51.186286368
2233,37,68,-1564,962,51.187473792
2233,38,210,-4766,589,51.188661216
2233,39,130,-4091,414,51.189848640
2233,40,163,-3754,109,51.191036064
2233,41,201,-8202,-241,51.192223488
2233,42,158,-7618,-903,51.193410912
2233,43,164,-2072,-705,51.194598336
2233,44,148,-540,-422,51.195785760
2233,45,92,-453,-385,51.196973184
2233,46,116,-387,-682,51.198160608
2233,47,333,-1086,-1208,51.199348032
2233,48,311,-1572,-1096,51.200535456
2233,49,431,-2677,-760,51.201722880
2233,50,254,-2716,-729,51.202910304
2233,51,263,-2745,-938,51.204097728
2233,52,278,-3468,-1352,51.205285152
2233,53,258,-3470,-1432,51.206472576
2233,54,195,-4242,-1479,51.207660000
2233,55,79,-4424,-800,51.208847424
2233,56,-153,-2254,-876,51.210034848
2233,57,-171,-1935,-1074,51.211222272
2233,58,-238,-3307,-1222,51.212409696
2233,59,-230,-4771,-1321,51.213597120
2233,60,-179,-4144,-462,51.214784544
2233,61,-344,-3164,-557,51.215971968
2233,62,-169,-4266,-193,51.217159392
2233,63,-185,-6551,-592,51.218346816
2233,64,0,-8606,-280,51.219534240
2234,1,51,-6782,240,51.220721664
2234,2,10,-4912,320,51.221909088
2234,3,-34,-6831,356,51.223096512
2234,4,-140,-8927,449,51.224283936
2234,5,-168,-7121,953,51.225471360
2234,6,-160,-6350,1429,51.226658784
2234,7,-201,-5224,1281,51.227846208
2234,8,-350,-4256,1097,51.229033632
2234,9,-356,-5161,980,51.230221056
2234,10,-329,-5586,1162,51.231408480
2234,11,-140,-8518,1320,51.232595904
2234,12,36,-9223,1193,51.233783328
2234,13,69,-6231,1117,51.234970752
2234,14,176,-5776,738,51.236158176
2234,15,263,-7025,1020,51.237345600
2234,16,383,-4015,1130,51.238533024
2234,17,400,-2809,1216,51.239720448
2234,18,467,-3421,1160,51.240907872
2234,19,341,-830,1024,51.242095296
2234,20,285,-2348,1050,51.243282720
2234,21,85,-9251,308,51.244470144
2234,22,107,-9747,98,51.245657568
2234,23,65,-4278,448,51.246844992
2234,24,-34,-421,502,51.248032416
2234,25,-8,-235,628,51.249219840
2234,26,-172,-1482,-447,51.250407264
2234,27,159,-4143,-358,51.251594688
2234,28,173,-3962,-673,51.252782112
2234,29,283,-1797,-744,51.253969536
2234,30,324,-1335,-295,51.255156960
2234,31,189,-818,-814,51.256344384
2234,32,223,-1316,-1355,51.257531808
2234,33,202,-1514,-1613,51.258719232
2234,34,218,92,-1414,51.259906656
2234,35,139,253,-1148,51.261094080
2234,36,-27,279,-787,51.262281504
2234,37,-157,1263,118,51.263468928
2234,38,-280,-1512,-2758,51.264656352
2234,39,-43,-9686,-1831,51.265843776
2234,40,-106,-4580,-1548,51.267031200
2234,41,-184,753,-580,51.268218624
2234,42,-126,-560,118,51.269406048
2234,43,-182,270,114,51.270593472
2234,44,-78,-4240,-1944,51.271780896
2234,45,19,-7411,-1017,51.272968320
2234,46,-43,-4108,-960,51.274155744
2234,47,-14,-6315,204,51.275343168
2234,48,-135,-6825,-640,51.276530592
2234,49,-303,-7144,-554,51.277718016
2234,50,-61,-7918,198,51.278905440
2234,51,-253,-1778,335,51.280092864
2234,52,-122,-803,935,51.281280288
2234,53,-194,-9452,-340,51.282467712
2234,54,-131,-11119,154,51.283655136
2234,55,42,-8795,1239,51.284842560
2234,56,111,-8432,1450,51.286029984
2234,57,131,-6883,1441,51.287217408
2234,58,135,-4063,804,51.288404832
2234,59,120,-3581,730,51.289592256
2234,60,215,-4746,1268,51.290779680
2234,61,289,-7161,1386,51.291967104
2234,62,297,-10186,1534,51.293154528
2234,63,297,-6596,974,51.294341952
2234,64,138,-4956,826,51.295529376
2235,1,169,-5827,1404,51.296716800
2235,2,131,-2263,1294,51.297904224
2235,3,178,-760,1381,51.299091648
2235,4,119,-4391,738,51.300279072
2235,5,243,-6454,702,51.301466496
2235,6,181,-5342,1188,51.302653920
2235,7,140,-5570,784,51.303841344
2235,8,135,-5101,544,51.305028768
2235,9,34,-2208,-41,51.306216192
2235,10,94,-1689,293,51.307403616
2235,11,60,-815,1030,51.308591040
2235,12,-99,675,517,51.309778464
2235,13,-276,61,401,51.310965888
2235,14,-34,-4478,-2335,51.312153312
2235,15,-99,-8707,-1485,51.313340736
2235,16,-24,-7936,-803,51.314528160
2235,17,-188,-2868,-153,51.315715584
2235,18,-194,558,-846,51.316903008
2235,19,-161,-179,-1428,51.318090432
2235,20,-108,620,-1648,51.319277856
2235,21,159,410,-1309,51.320465280
2235,22,94,-3685,-1275,51.321652704
2235,23,11,-7620,-1925,51.322840128
2235,24,107,-8241,-1813,51.324027552
2235,25,4,-5214,-1222,51.325214976
2235,26,49,78,-769,51.326402400
2235,27,33,1023,-519,51.327589824
2235,28,-169,-914,-1582,51.328777248
2235,29,-54,-2794,-1912,51.329964672
2235,30,-95,-3269,-629,51.331152096
2235,31,-117,-2907,-10,51.332339520
2235,32,-100,-4552,-99,51.333526944
2235,33,-118,-5427,-984,51.334714368
2235,34,-122,-3389,-1440,51.335901792
2235,35,-22,-3145,-235,51.337089216
2235,36,-27,-2821,777,51.338276640
2235,37,152,-2497,1288,51.339464064
2235,38,112,-5622,355,51.340651488
2235,39,272,-8375,140,51.341838912
2235,40,263,-7453,698,51.343026336
2235,41,177,-7540,1566,51.344213760
2235,42,277,-7306,2065,51.345401184
2235,43,107,-5372,1689,51.346588608
2235,44,150,-5402,1216,51.347776032
2235,45,129,-8282,1478,51.348963456
2235,46,134,-6996,1690,51.350150880
2235,47,124,-4865,2035,51.351338304
2235,48,176,-3974,1508,51.352525728
2235,49,83,-3809,1346,51.353713152
2235,50,158,-3613,1446,51.354900576
2235,51,128,-3825,1532,51.356088000
2235,52,178,-5393,865,51.357275424
2235,53,170,-6578,222,51.358462848
2235,54,60,-4377,369,51.359650272
2235,55,45,-2521,784,51.360837696
2235,56,-24,-6693,392,51.362025120
2235,57,-64,-9801,21,51.363212544
2235,58,-117,-4765,-419,51.364399968
2235,59,-242,-3063,-361,51.365587392
2235,60,-110,-3839,59,51.366774816
2235,61,-241,331,-191,51.367962240
2235,62,-150,795,118,51.369149664
2235,63,-189,-665,-1262,51.370337088
2235,64,-23,-806,-1173,51.371524512
2236,1,64,54,-608,51.372711936
2236,2,119,-193,-525,51.373899360
2236,3,90,-102,-963,51.375086784
2236,4,-10,-1625,-2074,51.376274208
2236,5,97,-5827,-2234,51.377461632
2236,6,-59,-4755,-1116,51.378649056
2236,7,-16,-867,-1006,51.379836480
2236,8,-194,-1663,-259,51.381023904
2236,9,-197,-3412,-880,51.382211328
2236,10,-270,-3150,-1320,51.383398752
2236,11,-216,-4363,-670,51.384586176
2236,12,-78,-4064,-236,51.385773600
2236,13,1,-2634,-498,51.386961024
2236,14,71,-4025,-605,51.388148448
2236,15,181,-4268,-1005,51.389335872
2236,16,359,-4898,-521,51.390523296
2236,17,439,-4927,-117,51.391710720
2236,18,412,-3436,-291,51.392898144
2236,19,356,-4142,-587,51.394085568
2236,20,272,-5544,-358,51.395272992
2236,21,244,-4708,-46,51.396460416
2236,22,81,-4368,815,51.397647840
2236,23,-42,-3924,525,51.398835264
2236,24,-156,-5901,315,51.400022688
2236,25,-137,-7645,513,51.401210112
2236,26,-161,-5419,1008,51.402397536
2236,27,-137,-5329,1726,51.403584960
2236,28,-47,-5223,1156,51.404772384
2236,29,-18,-5014,486,51.405959808
2236,30,189,-7527,81,51.407147232
2236,31,244,-9038,768,51.408334656
2236,32,417,-6769,1155,51.409522080
2236,33,376,-9055,505,51.410709504
2236,34,402,-12108,-58,51.411896928
2236,35,318,-8760,-111,51.413084352
2236,36,259,-6975,559,51.414271776
2236,37,104,-8475,1215,51.415459200
2236,38,-26,-6571,863,51.416646624
2236,39,-55,-5195,963,51.417834048
2236,40,-131,-5482,1236,51.419021472
2236,41,-197,-2922,1782,51.420208896
2236,42,-254,-681,1891,51.421396320
2236,43,-293,-3040,1000,51.422583744
2236,44,-174,-3943,-1,51.423771168
2236,45,-148,-5952,-209,51.424958592
2236,46,-38,-7932,102,51.426146016
2236,47,-44,-2759,316,51.427333440
2236,48,4,284,-437,51.428520864
2236,49,-118,-1194,-757,51.429708288
2236,50,-103,-506,-1587,51.430895712
2236,51,-193,1079,-526,51.432083136
2236,52,-245,-516,-241,51.433270560
2236,53,-128,-5234,-1586,51.434457984
2236,54,-206,-8690,-1476,51.435645408
2236,55,-180,-9019,-1190,51.436832832
2236,56,-147,-3741,402,51.438020256
2236,57,-23,1230,-186,51.439207680
2236,58,123,-300,68,51.440395104
2236,59,56,-310,-1071,51.441582528
2236,60,524,1023,-948,51.442769952
2236,61,149,-665,449,51.443957376
2236,62,488,-7173,-956,51.445144800
2236,63,298,-6379,-1204,51.446332224
2236,64,148,-2231,-1900,51.447519648
2237,1,225,-811,-1267,51.448707072
2237,2,-248,-443,-869,51.449894496
2237,3,1,-1908,-1069,51.451081920
2237,4,-207,-3468,-648,51.452269344
2237,5,-174,126,-546,51.453456768
2237,6,-166,-51,554,51.454644192
2237,7,28,-2588,701,51.455831616
2237,8,-45,-1627,681,51.457019040
2237,9,267,-3007,-66,51.458206464
2237,10,245,-4692,407,51.459393888
2237,11,428,-2548,540,51.460581312
2237,12,502,-2904,822,51.461768736
2237,13,345,-6549,480,51.462956160
2237,14,409,-6425,37,51.464143584
2237,15,325,-2459,631,51.465331008
2237,16,152,-103,1305,51.466518432
2237,17,-154,-1472,1607,51.467705856
2237,18,-102,-3645,245,51.468893280
2237,19,-387,-9814,1225,51.470080704
2237,20,-61,-10171,877,51.471268128
2237,21,-290,-4288,2185,51.472455552
2237,22,-3,-1345,2069,51.473642976
2237,23,-145,-4559,971,51.474830400
2237,24,24,-8130,429,51.476017824
2237,25,104,-7595,1074,51.477205248
2237,26,201,-8209,841,51.478392672
2237,27,234,-7419,839,51.479580096
2237,28,149,-3685,-41,51.480767520
2237,29,14,-4809,-907,51.481954944
2237,30,-56,-4509,-586,51.483142368
2237,31,-193,-535,-773,51.484329792
2237,32,-159,-6100,-1172,51.485517216
2237,33,-172,-10258,-1289,51.486704640
2237,34,-329,-6621,-914,51.487892064
2237,35,-200,-6128,-441,51.489079488
2237,36,-313,-7513,-561,51.490266912
2237,37,-58,-4171,-986,51.491454336
2237,38,13,-1446,-626,51.492641760
2237,39,200,-3039,-475,51.493829184
2237,40,156,-8349,-242,51.495016608
2237,41,235,-11780,-843,51.496204032
2237,42,281,-9583,-725,51.497391456
2237,43,268,-6540,-984,51.498578880
2237,44,150,-2655,-917,51.499766304
2237,45,-63,431,-633,51.500953728
2237,46,-6,-1641,-941,51.502141152
2237,47,-86,-5022,-1482,51.503328576
2237,48,-17,-6274,-1153,51.504516000
2237,49,-32,-7858,-211,51.505703424
2237,50,2,-4109,210,51.506890848
2237,51,-18,-584,476,51.508078272
2237,52,23,-959,583,51.509265696
2237,53,56,6,33,51.510453120
2237,54,255,570,855,51.511640544
2237,55,265,116,2634,51.512827968
2237,56,289,-209,1497,51.514015392
2237,57,112,-5493,-369,51.515202816
2237,58,80,-12212,-670,51.516390240
2237,59,95,-8603,835,51.517577664
2237,60,0,-280,1307,51.518765088
2237,61,-167,-930,1383,51.519952512
2237,62,-52,-5831,248,51.521139936
2237,63,-205,-3591,359,51.522327360
2237,64,-63,817,750,51.523514784
2238,1,19,-261,1947,51.524702208
2238,2,129,-580,458,51.525889632
2238,3,336,-233,497,51.527077056
2238,4,-66,-3448,-27,51.528264480
2238,5,214,-7442,-8,51.529451904
2238,6,197,-7503,708,51.530639328
2238,7,135,-6073,241,51.531826752
2238,8,121,-2267,-320,51.533014176
2238,9,-102,-1959,-585,51.534201600
2238,10,-57,-3018,-98,51.535389024
2238,11,-300,-1332,-361,51.536576448
2238,12,-320,-1405,-527,51.537763872
2238,13,-284,-4620,-1207,51.538951296
2238,14,-180,-4496,-1085,51.540138720
2238,15,-67,-4260,-67,51.541326144
2238,16,28,-4642,-602,51.542513568
2238,17,89,-1166,-569,51.543700992
2238,18,249,-1653,-1476,51.544888416
2238,19,400,-6025,-954,51.546075840
2238,20,315,-3823,69,51.547263264
2238,21,288,-1588,20,51.548450688
2238,22,112,-7097,-17,51.549638112
2238,23,16,-4064,-853,51.550825536
2238,24,-170,316,-234,51.552012960
2238,25,-164,-3870,68,51.553200384
2238,26,-263,-5410,150,51.554387808
2238,27,-287,-4262,-300,51.555575232
2238,28,-254,-9111,-832,51.556762656
2238,29,-89,-12186,-249,51.557950080
2238,30,34,-5682,324,51.559137504
2238,31,85,-3882,282,51.560324928
2238,32,267,-5665,-215,51.561512352
2238,33,162,-3678,-319,51.562699776
2238,34,370,-3501,261,51.563887200
2238,35,343,-5511,903,51.565074624
2238,36,284,-5914,628,51.566262048
2238,37,252,-5824,321,51.567449472
2238,38,16,-4978,174,51.568636896
2238,39,-44,-4842,271,51.569824320
2238,40,-152,-7184,653,51.571011744
2238,41,-117,-8553,448,51.572199168
2238,42,-96,-5816,517,51.573386592
2238,43,-168,-1993,259,51.574574016
2238,44,-182,-3475,571,51.575761440
2238,45,43,-3947,646,51.576948864
2238,46,-48,-3146,328,51.578136288
2238,47,185,-4896,228,51.579323712
2238,48,161,-5636,314,51.580511136
2238,49,230,-4107,647,51.581698560
2238,50,199,-3766,889,51.582885984
2238,51,83,-4441,244,51.584073408
2238,52,113,-4675,-287,51.585260832
2238,53,81,-4329,-362,51.586448256
2238,54,12,-2798,201,51.587635680
2238,55,-125,-7529,182,51.588823104
2238,56,-55,-10671,153,51.590010528
2238,57,-206,-5645,-89,51.591197952
2238,58,-77,-4818,-401,51.592385376
2238,59,-97,-7175,-157,51.593572800
2238,60,-46,-5839,-84,51.594760224
2238,61,80,-4193,335,51.595947648
2238,62,52,-4679,36,51.597135072
2238,63,181,-4018,-200,51.598322496
2238,64,218,-1470,-104,51.599509920
2239,1,191,-199,-232,51.600697344
2239,2,144,-1518,-393,51.601884768
2239,3,38,-3685,-834,51.603072192
2239,4,47,-2182,-1097,51.604259616
2239,5,64,-735,-609,51.605447040
2239,6,-23,-968,-371,51.606634464
2239,7,-101,-1427,-881,51.607821888
2239,8,-94,-3828,-1278,51.609009312
2239,9,-162,-4548,-960,51.610196736
2239,10,-47,-1412,-287,51.611384160
2239,11,-100,799,109,51.612571584
2239,12,65,384,1099,51.613759008
2239,13,136,102,332,51.614946432
2239,14,-37,-960,-753,51.616133856
2239,15,299,-4580,-254,51.617321280
2239,16,72,-5435,680,51.618508704
2239,17,199,-2529,1038,51.619696128
2239,18,129,-19,566,51.620883552
2239,19,-216,-1007,951,51.622070976
2239,20,161,-2995,-1030,51.623258400
2239,21,-243,-3217,470,51.624445824
2239,22,-71,-2915,838,51.625633248
2239,23,-172,-5963,426,51.626820672
2239,24,-280,-5862,590,51.628008096
2239,25,-255,-4385,834,51.629195520
2239,26,-92,-3239,1043,51.630382944
2239,27,-160,-294,959,51.631570368
2239,28,137,7,731,51.632757792
2239,29,96,-800,728,51.633945216
2239,30,142,-3801,258,51.635132640
2239,31,361,-7439,452,51.636320064
2239,32,266,-8127,-116,51.637507488
2239,33,335,-6956,-499,51.638694912
2239,34,221,-6776,-1287,51.639882336
2239,35,149,-7231,-1072,51.641069760
2239,36,195,-8782,-723,51.642257184
2239,37,57,-8075,-181,51.643444608
2239,38,-70,-3788,-510,51.644632032
2239,39,-26,-7798,-1099,51.645819456
2239,40,-35,-11069,-1116,51.647006880
2239,41,56,-5263,63,51.648194304
2239,42,48,-4689,200,51.649381728
2239,43,-14,-8084,169,51.650569152
2239,44,97,-7077,-525,51.651756576
2239,45,248,-6014,-539,51.652944000
2239,46,267,-9179,43,51.654131424
2239,47,318,-6870,-620,51.655318848
2239,48,157,-6419,-788,51.656506272
2239,49,238,-9147,-1390,51.657693696
2239,50,139,-6988,-790,51.658881120
2239,51,25,-3096,-375,51.660068544
2239,52,-52,-2128,181,51.661255968
2239,53,-159,-3225,-522,51.662443392
2239,54,-211,-3032,-434,51.663630816
2239,55,-169,-3791,135,51.664818240
2239,56,-175,-6374,1005,51.666005664
2239,57,-87,-3901,1739,51.667193088
2239,58,-135,-1024,1356,51.668380512
2239,59,1,-1131,1402,51.669567936
2239,60,-107,-1158,928,51.670755360
2239,61,28,-714,1618,51.671942784
2239,62,-56,-3241,1276,51.673130208
2239,63,-39,-6180,339,51.674317632
2239,64,-83,-5723,1107,51.675505056
2240,1,-188,-3795,466,51.676692480
2240,2,-257,-2818,1029,51.677879904
2240,3,-272,-895,672,51.679067328
2240,4,-340,764,-112,51.680254752
2240,5,-215,34,578,51.681442176
2240,6,-64,-25,431,51.682629600
2240,7,120,-222,1179,51.683817024
2240,8,100,-3721,-296,51.685004448
2240,9,383,-6197,-326,51.686191872
2240,10,276,-4056,-586,51.687379296
2240,11,439,-784,-316,51.688566720
2240,12,362,-638,151,51.689754144
2240,13,369,-1685,-612,51.690941568
2240,14,188,-2773,-1391,51.692128992
2240,15,100,-3482,-1871,51.693316416
2240,16,-21,-3845,-1165,51.694503840
2240,17,-4,-5023,-1387,51.695691264
2240,18,-60,-3992,-1316,51.696878688
2240,19,-106,-2458,-1459,51.698066112
2240,20,-15,-1752,-1286,51.699253536
2240,21,96,-1013,-1144,51.700440960
2240,22,234,-3149,-1005,51.701628384
2240,23,435,-6770,-714,51.702815808
2240,24,463,-5976,-596,51.704003232
2240,25,498,-5843,-326,51.705190656
2240,26,503,-6944,-236,51.706378080
2240,27,296,-5804,-222,51.707565504
2240,28,158,-6414,-563,51.708752928
2240,29,-20,-6260,-339,51.709940352
2240,30,-163,-2283,97,51.711127776
2240,31,-309,-2200,540,51.712315200
2240,32,-489,-6542,149,51.713502624
2240,33,-428,-9008,-58,51.714690048
2240,34,-319,-9643,-133,51.715877472
2240,35,-220,-7868,824,51.717064896
2240,36,-115,-4242,1115,51.718252320
2240,37,-61,-4747,1389,51.719439744
2240,38,72,-5900,1327,51.720627168
2240,39,149,-3765,1262,51.721814592
2240,40,252,-3445,1651,51.723002016
2240,41,171,-5559,1381,51.724189440
2240,42,118,-7487,1409,51.725376864
2240,43,-41,-8657,1126,51.726564288
2240,44,-164,-6608,1373,51.727751712
2240,45,-368,-3162,1089,51.728939136
2240,46,-451,-4195,674,51.730126560
2240,47,-441,-5540,413,51.731313984
2240,48,-441,-5251,208,51.732501408
2240,49,-196,-6738,834,51.733688832
2240,50,-192,-2564,824,51.734876256
2240,51,-104,-214,750,51.736063680
2240,52,208,-3647,35,51.737251104
2240,53,167,-3178,106,51.738438528
2240,54,391,-71,-42,51.739625952
2240,55,255,-2924,389,51.740813376
2240,56,356,-3012,-246,51.742000800
2240,57,225,-1825,-95,51.743188224
2240,58,266,-3338,-799,51.744375648
2240,59,95,-2782,-506,51.745563072
2240,60,61,-2293,-1015,51.746750496
2240,61,-52,-1469,-1188,51.747937920
2240,62,-60,-1675,-1307,51.749125344
2240,63,-10,-6224,-1951,51.750312768
2240,64,47,-11096,-943,51.751500192
2241,1,198,-5001,-1323,51.752687616
2241,2,230,-2022,-673,51.753875040
2241,3,577,-2467,-743,51.755062464
2241,4,381,1032,-1027,51.756249888
2241,5,593,94,-216,51.757437312
2241,6,415,-1187,-402,51.758624736
2241,7,413,-1013,-761,51.759812160
2241,8,317,-2509,-763,51.760999584
2241,9,87,-7094,-956,51.762187008
2241,10,38,-4800,-649,51.763374432
2241,11,-270,-1579,-479,51.764561856
2241,12,-279,-2879,-797,51.765749280
2241,13,-390,-2903,-931,51.766936704
2241,14,-356,-3620,-856,51.768124128
2241,15,-230,-6802,-67,51.769311552
2241,16,-171,-4863,374,51.770498976
2241,17,-171,-2703,346,51.771686400
2241,18,-77,-7351,170,51.772873824
2241,19,11,-8806,325,51.774061248
2241,20,95,-4267,977,51.775248672
2241,21,152,-4944,1386,51.776436096
2241,22,106,-5506,1091,51.777623520
2241,23,-43,-3533,1201,51.778810944
2241,24,-16,-4921,814,51.779998368
2241,25,-111,-7380,1725,51.781185792
2241,26,-118,-4553,1410,51.782373216
2241,27,-284,-2330,1429,51.783560640
2241,28,-336,-5652,750,51.784748064
2241,29,-272,-8304,584,51.785935488
2241,30,-180,-9481,926,51.787122912
2241,31,-126,-8887,1121,51.788310336
2241,32,-99,-5671,1303,51.789497760
2241,33,-6,-2645,1011,51.790685184
2241,34,42,-2814,1101,51.791872608
2241,35,183,-3017,1119,51.793060032
2241,36,162,-3581,908,51.794247456
2241,37,278,-4935,199,51.795434880
2241,38,326,-4156,-4,51.796622304
2241,39,280,-3170,-194,51.797809728
2241,40,288,-5033,-327,51.798997152
2241,41,195,-7814,-987,51.800184576
2241,42,234,-7283,-1394,51.801372000
2241,43,183,-4784,-1360,51.802559424
2241,44,118,-4065,-921,51.803746848
2241,45,78,-3246,-507,51.804934272
2241,46,27,-3049,-702,51.806121696
2241,47,64,-1146,-719,51.807309120
2241,48,27,1014,-1071,51.808496544
2241,49,225,192,-74,51.809683968
2241,50,214,416,28,51.810871392
2241,51,290,870,-273,51.812058816
2241,52,32,-729,-526,51.813246240
2241,53,405,-9061,-1981,51.814433664
2241,54,205,-7890,-1826,51.815621088
2241,55,139,-2698,-1850,51.816808512
2241,56,208,-1544,-939,51.817995936
