sequence,sample,x,y,z,time_s
5840,62,290,383,-431,28.950584544
5840,63,159,-2139,-1252,28.951771968
5840,64,-74,-6623,-1553,28.952959392
5841,1,38,-4058,-1306,28.954146816
5841,2,47,-2768,-1066,28.955334240
5841,3,63,-2837,-476,28.956521664
5841,4,-14,1034,-1055,28.957709088
5841,5,199,363,-40,28.958896512
5841,6,189,-4379,-1222,28.960083936
5841,7,440,-6539,-1200,28.961271360
5841,8,506,-8381,-673,28.962458784
5841,9,456,-8518,295,28.963646208
5841,10,468,-2689,169,28.964833632
5841,11,320,-5832,416,28.966021056
5841,12,150,-12387,-559,28.967208480
5841,13,25,-6531,363,28.968395904
5841,14,96,1078,1313,28.969583328
5841,15,-110,-1317,2642,28.970770752
5841,16,-249,-6012,420,28.971958176
5841,17,-111,-9742,-44,28.973145600
5841,18,-117,-13099,290,28.974333024
5841,19,-97,-9808,184,28.975520448
5841,20,-49,-5251,1056,28.976707872
5841,21,111,-2506,1307,28.977895296
5841,22,-289,-1593,1177,28.979082720
5841,23,26,-3138,1201,28.980270144
5841,24,98,-4985,1868,28.981457568
5841,25,75,-4947,638,28.982644992
5841,26,30,-5479,1011,28.983832416
5841,27,-268,-8479,896,28.985019840
5841,28,-238,-6222,1172,28.986207264
5841,29,-325,-4494,1111,28.987394688
5841,30,-345,-5269,219,28.988582112
5841,31,-375,-5102,15,28.989769536
5841,32,-328,-5221,-275,28.990956960
5841,33,-224,-7122,612,28.992144384
5841,34,-158,-9317,-160,28.993331808
5841,35,-104,-7236,-147,28.994519232
5841,36,36,-2949,-230,28.995706656
5841,37,134,49,-62,28.996894080
5841,38,121,364,605,28.998081504
5841,39,42,-298,-177,28.999268928
5841,40,89,-8,132,29.000456352
5841,41,180,-1837,-153,29.001643776
5841,42,271,-5259,-309,29.002831200
5841,43,168,-6903,-122,29.004018624
5841,44,99,-1498,-670,29.005206048
5841,45,18,1793,-653,29.006393472
5841,46,6,-401,-402,29.007580896
5841,47,28,-2043,-1755,29.008768320
5841,48,224,-2347,-852,29.009955744
5841,49,179,-5084,-1380,29.011143168
5841,50,193,-6781,-1087,29.012330592
5841,51,252,246,-1905,29.013518016
5841,52,386,1592,-553,29.014705440
5841,53,397,302,-318,29.015892864
5841,54,285,1399,-1505,29.017080288
5841,55,340,166,233,29.018267712
5841,56,22,-821,-567,29.019455136
5841,57,448,-6424,-13,29.020642560
5841,58,100,-6626,-268,29.021829984
5841,59,110,-4299,-577,29.023017408
5841,60,34,-3880,451,29.024204832
5841,61,-173,-3638,-1394,29.025392256
5841,62,-70,-9084,-43,29.026579680
5841,63,-181,-7525,173,29.027767104
5841,64,-17,-1173,804,29.028954528
5842,1,27,-2670,994,29.030141952
5842,2,-127,-2901,655,29.031329376
5842,3,-13,744,388,29.032516800
5842,4,-81,-1722,883,29.033704224
5842,5,96,-6441,463,29.034891648
5842,6,155,-8662,210,29.036079072
5842,7,43,-11954,65,29.037266496
5842,8,9,-9477,555,29.038453920
5842,9,31,-2110,1316,29.039641344
5842,10,-164,-1680,1038,29.040828768
5842,11,-121,-4782,506,29.042016192
5842,12,-348,-5461,-14,29.043203616
5842,13,-240,-8572,876,29.044391040
5842,14,-239,-11401,1352,29.045578464
5842,15,-285,-8267,1391,29.046765888
5842,16,-140,-4929,1006,29.047953312
5842,17,-152,-2054,424,29.049140736
5842,18,-30,-2105,490,29.050328160
5842,19,177,-3415,688,29.051515584
5842,20,182,-5728,791,29.052703008
5842,21,311,-9537,148,29.053890432
5842,22,328,-8585,-49,29.055077856
5842,23,301,-6057,-388,29.056265280
5842,24,324,-5631,-343,29.057452704
5842,25,88,-2789,-664,29.058640128
5842,26,-30,582,-535,29.059827552
5842,27,-164,-1074,-30,29.061014976
5842,28,-158,-1901,-555,29.062202400
5842,29,49,-2224,359,29.063389824
5842,30,-211,-5575,-874,29.064577248
5842,31,-216,-5089,-1183,29.065764672
5842,32,-76,-882,-930,29.066952096
5842,33,112,478,-234,29.068139520
5842,34,187,175,465,29.069326944
5842,35,312,337,-879,29.070514368
5842,36,203,-78,-452,29.071701792
5842,37,286,-1403,-1555,29.072889216
5842,38,290,-3167,-826,29.074076640
5842,39,130,-5541,-863,29.075264064
5842,40,104,-5443,-453,29.076451488
5842,41,47,-1493,-466,29.077638912
5842,42,-84,-1022,-807,29.078826336
5842,43,-89,-4519,-451,29.080013760
5842,44,-258,-3377,-206,29.081201184
5842,45,-26,278,336,29.082388608
5842,46,25,-1367,382,29.083576032
5842,47,145,-4211,187,29.084763456
5842,48,188,-2624,161,29.085950880
5842,49,156,-3050,390,29.087138304
5842,50,298,-3641,367,29.088325728
5842,51,199,-1535,-142,29.089513152
5842,52,152,-1684,-56,29.090700576
5842,53,87,-4010,-125,29.091888000
5842,54,-26,-5118,-50,29.093075424
5842,55,-113,-5665,250,29.094262848
5842,56,-226,-6231,-238,29.095450272
5842,57,-314,-4702,-134,29.096637696
5842,58,-260,-4597,444,29.097825120
5842,59,-177,-5106,597,29.099012544
5842,60,-61,-5982,801,29.100199968
5842,61,18,-9519,-82,29.101387392
5842,62,126,-10094,103,29.102574816
5842,63,237,-8710,464,29.103762240
5842,64,413,-7893,558,29.104949664
5843,1,314,-11128,492,29.106137088
5843,2,229,-11072,-307,29.107324512
5843,3,66,-6657,156,29.108511936
5843,4,74,-4976,54,29.109699360
5843,5,41,-6991,211,29.110886784
5843,6,-140,-9622,-339,29.112074208
5843,7,-200,-8963,-419,29.113261632
5843,8,-204,-7722,-16,29.114449056
5843,9,-139,-6046,125,29.115636480
5843,10,-92,-6598,759,29.116823904
5843,11,-67,-3460,302,29.118011328
5843,12,-48,-365,488,29.119198752
5843,13,159,-4762,-351,29.120386176
5843,14,160,-9006,237,29.121573600
5843,15,178,-5273,289,29.122761024
5843,16,101,-3502,575,29.123948448
5843,17,85,-4517,328,29.125135872
5843,18,99,-1915,-115,29.126323296
5843,19,-117,233,79,29.127510720
5843,20,-259,196,377,29.128698144
5843,21,-345,-1122,51,29.129885568
5843,22,-125,-3908,-453,29.131072992
5843,23,-47,-8559,-203,29.132260416
5843,24,-56,-7275,207,29.133447840
5843,25,-84,-1484,794,29.134635264
5843,26,35,578,311,29.135822688
5843,27,163,-158,571,29.137010112
5843,28,363,502,29,29.138197536
5843,29,404,935,829,29.139384960
5843,30,424,-650,1157,29.140572384
5843,31,327,-6224,-1119,29.141759808
5843,32,354,-11626,-1042,29.142947232
5843,33,81,-6689,-741,29.144134656
5843,34,214,385,143,29.145322080
5843,35,-239,-609,11,29.146509504
5843,36,-88,-1906,-934,29.147696928
5843,37,-226,-2908,-1281,29.148884352
5843,38,-236,-4323,-1410,29.150071776
5843,39,-164,-3737,-336,29.151259200
5843,40,89,-2602,-355,29.152446624
5843,41,136,-4320,-600,29.153634048
5843,42,170,-5996,-956,29.154821472
5843,43,152,-1733,-261,29.156008896
5843,44,223,-346,222,29.157196320
5843,45,488,-3305,32,29.158383744
5843,46,279,-4229,-258,29.159571168
5843,47,155,-4952,-966,29.160758592
5843,48,44,-5299,216,29.161946016
5843,49,95,-574,326,29.163133440
5843,50,-101,774,773,29.164320864
5843,51,-432,-576,309,29.165508288
5843,52,-415,-718,-409,29.166695712
5843,53,-220,-2582,88,29.167883136
5843,54,-171,-7931,633,29.169070560
5843,55,-86,-5664,956,29.170257984
5843,56,-128,-1257,693,29.171445408
5843,57,39,-2650,948,29.172632832
5843,58,154,-4941,897,29.173820256
5843,59,228,-5805,592,29.175007680
5843,60,243,-7455,862,29.176195104
5843,61,217,-7748,379,29.177382528
5843,62,185,-8943,629,29.178569952
5843,63,192,-7940,1187,29.179757376
5843,64,60,-1261,1197,29.180944800
5844,1,-142,19,1112,29.182132224
5844,2,-91,-2874,181,29.183319648
5844,3,-173,-3908,-189,29.184507072
5844,4,35,-7379,96,29.185694496
5844,5,-97,-9822,452,29.186881920
5844,6,-90,-4364,362,29.188069344
5844,7,66,-1737,-358,29.189256768
5844,8,106,-7237,-959,29.190444192
5844,9,100,-5732,-373,29.191631616
5844,10,167,1253,-236,29.192819040
5844,11,-110,-1328,698,29.194006464
5844,12,300,-5446,-1593,29.195193888
5844,13,-48,-8378,-1175,29.196381312
5844,14,53,-9086,-942,29.197568736
5844,15,-153,-4645,-596,29.198756160
5844,16,-11,-264,-133,29.199943584
5844,17,-53,-606,-642,29.201131008
5844,18,-127,-3200,-1438,29.202318432
5844,19,-22,-8331,-917,29.203505856
5844,20,159,-12311,-1126,29.204693280
5844,21,245,-6637,-806,29.205880704
5844,22,306,-1077,-415,29.207068128
5844,23,121,-5347,-1304,29.208255552
5844,24,81,-8373,-190,29.209442976
5844,25,292,-1717,794,29.210630400
5844,26,273,1062,837,29.211817824
5844,27,114,-1310,1195,29.213005248
5844,28,-194,-441,-130,29.214192672
5844,29,-97,-1144,808,29.215380096
5844,30,-63,-7493,226,29.216567520
5844,31,-64,-7950,476,29.217754944
5844,32,-114,-1344,-568,29.218942368
5844,33,-164,389,477,29.220129792
5844,34,45,-2170,-357,29.221317216
5844,35,-6,-10079,52,29.222504640
5844,36,141,-8565,366,29.223692064
5844,37,98,-3208,-1136,29.224879488
5844,38,234,-4871,450,29.226066912
5844,39,159,-4800,207,29.227254336
5844,40,172,-2228,1181,29.228441760
5844,41,5,-2969,1546,29.229629184
5844,42,46,-1524,183,29.230816608
5844,43,12,-707,255,29.232004032
5844,44,56,-2998,31,29.233191456
5844,45,-62,-6539,862,29.234378880
5844,46,-145,-8561,87,29.235566304
5844,47,-90,-7546,-213,29.236753728
5844,48,109,-4362,-559,29.237941152
5844,49,29,-2746,-404,29.239128576
5844,50,-80,-5473,-192,29.240316000
5844,51,-75,-6432,-94,29.241503424
5844,52,2,-3059,-670,29.242690848
5844,53,71,-2337,-220,29.243878272
5844,54,150,-2858,-81,29.245065696
5844,55,-141,-3448,247,29.246253120
5844,56,58,-2962,63,29.247440544
5844,57,-30,-3191,74,29.248627968
5844,58,127,-5321,-319,29.249815392
5844,59,82,-7059,-499,29.251002816
5844,60,116,-4693,446,29.252190240
5844,61,141,-1503,177,29.253377664
5844,62,64,-786,-244,29.254565088
5844,63,-20,-897,-195,29.255752512
5844,64,-24,-2207,-274,29.256939936
5845,1,30,-5164,320,29.258127360
5845,2,-31,-5100,399,29.259314784
5845,3,-132,-6600,-84,29.260502208
5845,4,-227,-6776,-102,29.261689632
5845,5,-128,-1082,228,29.262877056
5845,6,25,213,1039,29.264064480
5845,7,116,-3254,533,29.265251904
5845,8,113,-2912,97,29.266439328
5845,9,163,-3608,-301,29.267626752
5845,10,259,-10320,-411,29.268814176
5845,11,365,-10233,-176,29.270001600
5845,12,284,-5118,-118,29.271189024
5845,13,214,-3602,-1040,29.272376448
5845,14,7,-3864,-1044,29.273563872
5845,15,26,-1385,-1052,29.274751296
5845,16,-99,-2228,237,29.275938720
5845,17,-86,-6174,-99,29.277126144
5845,18,-130,-9186,-462,29.278313568
5845,19,-138,-5843,-313,29.279500992
5845,20,-158,198,200,29.280688416
5845,21,8,-1970,868,29.281875840
5845,22,-17,-7760,109,29.283063264
5845,23,112,-5930,134,29.284250688
5845,24,244,-5112,-257,29.285438112
5845,25,278,-8119,352,29.286625536
5845,26,327,-4317,520,29.287812960
5845,27,211,-1089,322,29.289000384
5845,28,91,-4126,-253,29.290187808
5845,29,24,-2555,-448,29.291375232
5845,30,16,-189,401,29.292562656
5845,31,-33,-2104,985,29.293750080
5845,32,-188,-4178,987,29.294937504
5845,33,-183,-7113,74,29.296124928
5845,34,-160,-10303,74,29.297312352
5845,35,-21,-5015,909,29.298499776
5845,36,-23,1778,1116,29.299687200
5845,37,101,-94,2404,29.300874624
5845,38,-5,-3121,-266,29.302062048
5845,39,95,-8608,328,29.303249472
5845,40,197,-9554,528,29.304436896
5845,41,131,-6780,853,29.305624320
5845,42,134,-2991,396,29.306811744
5845,43,-50,-2372,-124,29.307999168
5845,44,-27,-4891,-1181,29.309186592
5845,45,-135,-7038,-442,29.310374016
5845,46,-156,-5473,-135,29.311561440
5845,47,-50,-2968,-333,29.312748864
5845,48,-35,-2176,-391,29.313936288
5845,49,-153,-4768,-1124,29.315123712
5845,50,-11,-4890,-527,29.316311136
5845,51,-67,-934,-75,29.317498560
5845,52,212,431,-472,29.318685984
5845,53,209,-512,-182,29.319873408
5845,54,36,-806,-844,29.321060832
5845,55,106,-3452,-1153,29.322248256
5845,56,24,-7170,-1198,29.323435680
5845,57,79,-4355,-93,29.324623104
5845,58,77,-318,-758,29.325810528
5845,59,-134,692,-258,29.326997952
5845,60,-219,234,278,29.328185376
5845,61,-127,489,-433,29.329372800
5845,62,25,-2564,-620,29.330560224
5845,63,191,-7037,-487,29.331747648
5845,64,128,-8637,-375,29.332935072
5846,1,141,-5357,504,29.334122496
5846,2,374,-945,1557,29.335309920
5846,3,305,-2534,636,29.336497344
5846,4,192,-8533,100,29.337684768
5846,5,303,-4823,494,29.338872192
5846,6,253,764,1444,29.340059616
5846,7,294,-2677,2052,29.341247040
5846,8,-64,-6333,1133,29.342434464
5846,9,-196,-4423,-200,29.343621888
5846,10,-22,-5189,-139,29.344809312
5846,11,-78,-4875,441,29.345996736
5846,12,-65,-2192,117,29.347184160
5846,13,-114,-8905,-448,29.348371584
5846,14,-166,-12688,-649,29.349559008
5846,15,71,-5682,-178,29.350746432
5846,16,195,-3630,388,29.351933856
5846,17,83,-6223,103,29.353121280
5846,18,27,-5443,-744,29.354308704
5846,19,-19,-4753,-622,29.355496128
5846,20,32,-5540,20,29.356683552
5846,21,99,-4642,416,29.357870976
5846,22,-129,-4443,117,29.359058400
5846,23,-165,-5339,-843,29.360245824
5846,24,-201,-4483,-1079,29.361433248
5846,25,-252,-3638,-701,29.362620672
5846,26,-99,-4210,-333,29.363808096
5846,27,-166,-4312,-324,29.364995520
5846,28,-80,-2898,-801,29.366182944
5846,29,-42,-5125,-929,29.367370368
5846,30,-5,-6861,-621,29.368557792
5846,31,44,-5964,-357,29.369745216
5846,32,119,-8387,-286,29.370932640
5846,33,104,-8733,-61,29.372120064
5846,34,139,-4820,470,29.373307488
5846,35,162,-1539,1287,29.374494912
5846,36,119,-336,1186,29.375682336
5846,37,129,282,685,29.376869760
5846,38,92,632,467,29.378057184
5846,39,178,654,663,29.379244608
5846,40,107,-236,1595,29.380432032
5846,41,34,-6664,-1372,29.381619456
5846,42,230,-12672,-447,29.382806880
5846,43,70,-7831,-140,29.383994304
5846,44,200,-1274,738,29.385181728
5846,45,90,413,797,29.386369152
5846,46,-6,-275,854,29.387556576
5846,47,88,-3151,42,29.388744000
5846,48,57,-4784,-249,29.389931424
5846,49,113,-5228,474,29.391118848
5846,50,129,-7214,747,29.392306272
5846,51,153,-5536,710,29.393493696
5846,52,12,-1977,408,29.394681120
5846,53,136,-1214,194,29.395868544
5846,54,110,-1414,-571,29.397055968
5846,55,91,-1965,-960,29.398243392
5846,56,261,-4243,-1382,29.399430816
5846,57,-3,-6882,-1536,29.400618240
5846,58,69,-7617,-1532,29.401805664
5846,59,-122,-7018,-1212,29.402993088
5846,60,-161,-4009,-967,29.404180512
5846,61,-259,-3460,-818,29.405367936
5846,62,-275,-3350,-254,29.406555360
5846,63,-283,-866,349,29.407742784
5846,64,-172,-2155,344,29.408930208
5847,1,-178,-8607,491,29.410117632
5847,2,-57,-6115,235,29.411305056
5847,3,38,-1475,516,29.412492480
5847,4,105,-3674,228,29.413679904
5847,5,159,-5912,-357,29.414867328
5847,6,148,-5810,-315,29.416054752
5847,7,193,-4427,-282,29.417242176
5847,8,162,-5451,-341,29.418429600
5847,9,85,-9730,-720,29.419617024
5847,10,70,-9309,-344,29.420804448
5847,11,-78,-3690,477,29.421991872
5847,12,-100,-1019,1376,29.423179296
5847,13,-139,-1518,1365,29.424366720
5847,14,-72,-1002,1553,29.425554144
5847,15,-11,-420,1542,29.426741568
5847,16,71,-3302,1378,29.427928992
5847,17,212,-5838,1532,29.429116416
5847,18,259,-5560,1017,29.430303840
5847,19,323,-5786,881,29.431491264
5847,20,239,-6009,329,29.432678688
5847,21,303,-2549,-12,29.433866112
5847,22,247,-396,-199,29.435053536
5847,23,-21,-1610,-473,29.436240960
5847,24,96,-2404,-969,29.437428384
5847,25,-294,-8799,-1246,29.438615808
5847,26,-10,-13739,-540,29.439803232
5847,27,-156,-5555,-2,29.440990656
5847,28,-171,1272,279,29.442178080
5847,29,131,-1300,1352,29.443365504
5847,30,-156,-1789,-709,29.444552928
5847,31,129,-871,597,29.445740352
5847,32,180,-4551,110,29.446927776
5847,33,381,-7000,529,29.448115200
5847,34,317,-6265,-378,29.449302624
5847,35,191,-6646,-715,29.450490048
5847,36,87,-7263,-1251,29.451677472
5847,37,-34,-4835,-1294,29.452864896
5847,38,-63,-180,-1043,29.454052320
5847,39,-260,-598,-915,29.455239744
5847,40,-448,-1390,-793,29.456427168
5847,41,-471,-736,-630,29.457614592
5847,42,-32,-2593,-183,29.458802016
5847,43,-302,-5703,398,29.459989440
5847,44,-5,-2373,-208,29.461176864
5847,45,16,-1450,526,29.462364288
5847,46,291,-2882,1057,29.463551712
5847,47,71,-2759,579,29.464739136
5847,48,431,-4988,254,29.465926560
5847,49,343,-5643,257,29.467113984
5847,50,272,-5565,-557,29.468301408
5847,51,132,-10232,-398,29.469488832
5847,52,-87,-8614,-8,29.470676256
5847,53,47,889,83,29.471863680
5847,54,-176,453,572,29.473051104
5847,55,-532,-484,-431,29.474238528
5847,56,-223,858,-650,29.475425952
5847,57,-11,-1655,453,29.476613376
5847,58,214,-11529,813,29.477800800
5847,59,178,-8013,778,29.478988224
5847,60,261,-339,438,29.480175648
5847,61,605,-3500,1211,29.481363072
5847,62,381,-3926,188,29.482550496
5847,63,214,-1576,-92,29.483737920
5847,64,303,-2687,378,29.484925344
5848,1,93,-4544,-383,29.486112768
5848,2,60,-11027,-498,29.487300192
5848,3,-149,-15790,-747,29.488487616
5848,4,-445,-7213,-253,29.489675040
5848,5,-314,360,-356,29.490862464
5848,6,-399,-1086,-863,29.492049888
5848,7,-145,-2709,-1268,29.493237312
5848,8,58,-4605,-154,29.494424736
5848,9,51,-11148,-26,29.495612160
5848,10,290,-10469,829,29.496799584
5848,11,470,-3976,846,29.497987008
5848,12,481,-2040,615,29.499174432
5848,13,325,-5036,120,29.500361856
5848,14,168,-5344,-57,29.501549280
5848,15,-74,-3717,555,29.502736704
5848,16,28,-2910,468,29.503924128
5848,17,-283,-1655,829,29.505111552
5848,18,-461,-1951,159,29.506298976
5848,19,-497,-5466,-162,29.507486400
5848,20,-559,-4962,-767,29.508673824
5848,21,-467,1424,-1157,29.509861248
5848,22,-163,771,561,29.511048672
5848,23,75,1524,299,29.512236096
5848,24,461,645,855,29.513423520
5848,25,106,-4098,-1882,29.514610944
5848,26,652,-12399,-44,29.515798368
5848,27,330,-8649,5,29.516985792
5848,28,466,-439,609,29.518173216
5848,29,432,-376,1789,29.519360640
5848,30,-271,-297,746,29.520548064
5848,31,-7,-3709,-2137,29.521735488
5848,32,-658,-9860,-281,29.522922912
5848,33,-378,-5437,-42,29.524110336
5848,34,-346,-3867,39,29.525297760
5848,35,-288,-6266,88,29.526485184
5848,36,-208,-5603,-1121,29.527672608
5848,37,232,-4370,-741,29.528860032
5848,38,248,-1977,-281,29.530047456
5848,39,653,-505,-740,29.531234880
5848,40,489,-5809,-1201,29.532422304
5848,41,776,-9491,-798,29.533609728
5848,42,710,-6008,387,29.534797152
5848,43,469,-2243,209,29.535984576
5848,44,87,-2352,170,29.537172000
5848,45,-235,-2939,-862,29.538359424
5848,46,-400,-3708,-867,29.539546848
5848,47,-326,-5464,287,29.540734272
5848,48,-340,-6098,709,29.541921696
5848,49,-483,-7089,574,29.543109120
5848,50,-271,-3894,-660,29.544296544
5848,51,-173,-3738,-644,29.545483968
5848,52,141,-7019,285,29.546671392
5848,53,338,-3323,455,29.547858816
5848,54,320,-4127,724,29.549046240
5848,55,578,-10694,407,29.550233664
5848,56,488,-9664,595,29.551421088
5848,57,346,-5194,1274,29.552608512
5848,58,229,-5241,963,29.553795936
5848,59,28,-5754,1040,29.554983360
5848,60,-153,-4179,925,29.556170784
5848,61,-211,-4057,1041,29.557358208
5848,62,-434,-4722,1262,29.558545632
5848,63,-530,-5753,655,29.559733056
5848,64,-283,-4940,258,29.560920480
5849,1,-273,-2566,-260,29.562107904
5849,2,86,-2496,-328,29.563295328
5849,3,17,-4418,-124,29.564482752
5849,4,120,-5302,-82,29.565670176
5849,5,293,-5463,-235,29.566857600
5849,6,286,-5960,-690,29.568045024
5849,7,343,-5380,-675,29.569232448
5849,8,146,-4456,-350,29.570419872
5849,9,-100,-3761,-5,29.571607296
5849,10,-109,-1853,375,29.572794720
5849,11,-149,-1477,335,29.573982144
5849,12,-321,-979,274,29.575169568
5849,13,-270,35,334,29.576356992
5849,14,-330,-269,-268,29.577544416
5849,15,-147,-3626,-1137,29.578731840
5849,16,164,-6477,-1147,29.579919264
5849,17,-10,-3088,-187,29.581106688
5849,18,191,1070,-362,29.582294112
5849,19,481,-17,490,29.583481536
5849,20,289,-778,-529,29.584668960
5849,21,441,760,-1124,29.585856384
5849,22,338,546,377,29.587043808
5849,23,175,-1780,916,29.588231232
5849,24,254,-2348,195,29.589418656
5849,25,-53,-2370,560,29.590606080
5849,26,-112,-2510,421,29.591793504
5849,27,-209,-1215,-14,29.592980928
5849,28,-262,-3734,708,29.594168352
5849,29,8,-5119,290,29.595355776
5849,30,-106,-4211,-479,29.596543200
5849,31,-44,-9932,-210,29.597730624
5849,32,120,-7206,-612,29.598918048
5849,33,199,-1224,73,29.600105472
5849,34,529,-1748,-61,29.601292896
5849,35,102,-5307,-455,29.602480320
5849,36,171,-5999,-681,29.603667744
5849,37,234,-5082,294,29.604855168
5849,38,255,-6602,616,29.606042592
5849,39,151,-6271,462,29.607230016
5849,40,-113,-5696,-134,29.608417440
5849,41,-184,-5279,-314,29.609604864
5849,42,-130,-5918,-41,29.610792288
5849,43,-106,-6094,-128,29.611979712
5849,44,-236,-7435,-91,29.613167136
5849,45,-157,-9369,-1017,29.614354560
5849,46,-110,-9633,-1098,29.615541984
5849,47,-24,-9378,-1214,29.616729408
5849,48,-1,-6336,-841,29.617916832
5849,49,-71,-2948,-484,29.619104256
5849,50,23,-4326,-726,29.620291680
5849,51,91,-5473,307,29.621479104
5849,52,106,-2160,442,29.622666528
5849,53,44,-4762,788,29.623853952
5849,54,40,-7868,415,29.625041376
5849,55,14,-5276,584,29.626228800
5849,56,207,-4602,1239,29.627416224
5849,57,52,-3894,1644,29.628603648
5849,58,10,-365,1734,29.629791072
5849,59,0,-1061,1380,29.630978496
5849,60,24,-3995,146,29.632165920
5849,61,154,-4377,493,29.633353344
