sequence,sample,x,y,z,time_s
5892,21,74,-3575,34,5.647388544
5892,22,56,-3738,-29,5.648575968
5892,23,87,-3884,7,5.649763392
5892,24,96,-4018,29,5.650950816
5892,25,6,-4052,180,5.652138240
5892,26,-96,-4012,380,5.653325664
5892,27,-144,-3958,574,5.654513088
5892,28,-165,-3962,672,5.655700512
5892,29,-123,-3980,668,5.656887936
5892,30,-13,-3909,569,5.658075360
5892,31,114,-3822,496,5.659262784
5892,32,222,-3761,428,5.660450208
5892,33,296,-3753,383,5.661637632
5892,34,283,-3773,443,5.662825056
5892,35,168,-3840,457,5.664012480
5892,36,79,-3842,600,5.665199904
5892,37,36,-3879,577,5.666387328
5892,38,-22,-3967,552,5.667574752
5892,39,-55,-4029,426,5.668762176
5892,40,-45,-4079,381,5.669949600
5892,41,-43,-4104,165,5.671137024
5892,42,-47,-4081,170,5.672324448
5892,43,-26,-4004,118,5.673511872
5892,44,-27,-3928,183,5.674699296
5892,45,-49,-3927,138,5.675886720
5892,46,-29,-3966,92,5.677074144
5892,47,-11,-3945,49,5.678261568
5892,48,-29,-3829,-29,5.679448992
5892,49,5,-3726,-102,5.680636416
5892,50,106,-3719,-47,5.681823840
5892,51,170,-3773,-44,5.683011264
5892,52,163,-3908,31,5.684198688
5892,53,150,-4108,151,5.685386112
5892,54,155,-4208,290,5.686573536
5892,55,86,-4112,362,5.687760960
5892,56,126,-3911,461,5.688948384
5892,57,159,-3737,423,5.690135808
5892,58,176,-3627,314,5.691323232
5892,59,195,-3613,208,5.692510656
5892,60,255,-3669,95,5.693698080
5892,61,253,-3727,33,5.694885504
5892,62,241,-3820,28,5.696072928
5892,63,249,-3821,4,5.697260352
5892,64,260,-3729,16,5.698447776
5893,1,210,-3675,112,5.699635200
5893,2,145,-3672,119,5.700822624
5893,3,85,-3725,182,5.702010048
5893,4,-4,-3818,264,5.703197472
5893,5,1,-3961,309,5.704384896
5893,6,42,-3999,355,5.705572320
5893,7,38,-3978,457,5.706759744
5893,8,-34,-3938,524,5.707947168
5893,9,-106,-3727,554,5.709134592
5893,10,15,-3629,541,5.710322016
5893,11,27,-3659,577,5.711509440
5893,12,51,-3814,474,5.712696864
5893,13,11,-3947,489,5.713884288
5893,14,-47,-4069,546,5.715071712
5893,15,-113,-4045,687,5.716259136
5893,16,-66,-3975,648,5.717446560
5893,17,-37,-3975,595,5.718633984
5893,18,-42,-4048,505,5.719821408
5893,19,17,-4160,405,5.721008832
5893,20,49,-4218,301,5.722196256
5893,21,-4,-4218,199,5.723383680
5893,22,24,-4163,182,5.724571104
5893,23,70,-4027,67,5.725758528
5893,24,83,-3823,53,5.726945952
5893,25,116,-3613,-88,5.728133376
5893,26,158,-3533,-76,5.729320800
5893,27,136,-3603,-92,5.730508224
5893,28,149,-3750,-60,5.731695648
5893,29,160,-3850,-14,5.732883072
5893,30,233,-3908,88,5.734070496
5893,31,281,-3877,100,5.735257920
5893,32,318,-3842,199,5.736445344
5893,33,269,-3784,196,5.737632768
5893,34,257,-3774,205,5.738820192
5893,35,184,-3794,200,5.740007616
5893,36,84,-3841,287,5.741195040
5893,37,18,-3854,273,5.742382464
5893,38,-32,-3816,275,5.743569888
5893,39,-3,-3823,225,5.744757312
5893,40,40,-3822,223,5.745944736
5893,41,91,-3923,150,5.747132160
5893,42,89,-4028,155,5.748319584
5893,43,104,-4179,246,5.749507008
5893,44,106,-4304,332,5.750694432
5893,45,75,-4442,410,5.751881856
5893,46,5,-4523,536,5.753069280
5893,47,-2,-4479,607,5.754256704
5893,48,-105,-4420,740,5.755444128
5893,49,-126,-4316,692,5.756631552
5893,50,-4,-4257,747,5.757818976
5893,51,45,-4313,699,5.759006400
5893,52,7,-4429,666,5.760193824
5893,53,41,-4473,569,5.761381248
5893,54,89,-4366,599,5.762568672
5893,55,125,-4182,547,5.763756096
5893,56,192,-4039,501,5.764943520
5893,57,219,-4029,342,5.766130944
5893,58,216,-4142,285,5.767318368
5893,59,212,-4244,166,5.768505792
5893,60,216,-4241,272,5.769693216
5893,61,138,-4178,166,5.770880640
5893,62,110,-4130,207,5.772068064
5893,63,162,-4085,87,5.773255488
5893,64,148,-3972,155,5.774442912
5894,1,110,-3867,-56,5.775630336
5894,2,64,-3774,20,5.776817760
5894,3,54,-3775,-59,5.778005184
5894,4,-25,-3852,-39,5.779192608
5894,5,1,-3955,-133,5.780380032
5894,6,36,-4095,-105,5.781567456
5894,7,14,-4157,-126,5.782754880
5894,8,31,-4118,-44,5.783942304
5894,9,-4,-4116,57,5.785129728
5894,10,-27,-4163,137,5.786317152
5894,11,-48,-4237,229,5.787504576
5894,12,-67,-4277,254,5.788692000
5894,13,-82,-4267,284,5.789879424
5894,14,-48,-4165,291,5.791066848
5894,15,-7,-4045,209,5.792254272
5894,16,12,-3926,304,5.793441696
5894,17,20,-3949,169,5.794629120
5894,18,14,-4015,204,5.795816544
5894,19,41,-4112,101,5.797003968
5894,20,42,-4241,216,5.798191392
5894,21,-8,-4384,29,5.799378816
5894,22,30,-4493,55,5.800566240
5894,23,34,-4508,50,5.801753664
5894,24,-26,-4491,185,5.802941088
5894,25,-113,-4408,238,5.804128512
5894,26,-216,-4333,482,5.805315936
5894,27,-253,-4258,584,5.806503360
5894,28,-256,-4173,599,5.807690784
5894,29,-151,-4156,545,5.808878208
5894,30,-82,-4167,412,5.810065632
5894,31,-38,-4138,296,5.811253056
5894,32,-12,-4040,366,5.812440480
5894,33,-13,-3971,432,5.813627904
5894,34,-47,-4011,504,5.814815328
5894,35,-62,-4047,486,5.816002752
5894,36,1,-4116,591,5.817190176
5894,37,77,-4125,421,5.818377600
5894,38,175,-4095,333,5.819565024
5894,39,262,-4028,211,5.820752448
5894,40,311,-4011,228,5.821939872
5894,41,308,-4000,42,5.823127296
5894,42,303,-4018,79,5.824314720
5894,43,302,-4024,101,5.825502144
5894,44,281,-3994,116,5.826689568
5894,45,252,-4002,134,5.827876992
5894,46,254,-4087,179,5.829064416
5894,47,252,-4223,102,5.830251840
5894,48,273,-4355,61,5.831439264
5894,49,286,-4492,149,5.832626688
5894,50,234,-4653,175,5.833814112
5894,51,148,-4717,234,5.835001536
5894,52,34,-4711,439,5.836188960
5894,53,-80,-4664,581,5.837376384
5894,54,-189,-4566,705,5.838563808
5894,55,-227,-4446,722,5.839751232
5894,56,-243,-4394,781,5.840938656
5894,57,-191,-4410,633,5.842126080
5894,58,-106,-4529,484,5.843313504
5894,59,-1,-4619,388,5.844500928
5894,60,44,-4602,303,5.845688352
5894,61,37,-4554,215,5.846875776
5894,62,59,-4533,240,5.848063200
5894,63,79,-4525,260,5.849250624
5894,64,89,-4532,163,5.850438048
5895,1,122,-4524,210,5.851625472
5895,2,128,-4470,177,5.852812896
5895,3,158,-4392,127,5.854000320
5895,4,187,-4254,185,5.855187744
5895,5,310,-4177,148,5.856375168
5895,6,371,-4151,152,5.857562592
5895,7,446,-4218,162,5.858750016
5895,8,478,-4256,134,5.859937440
5895,9,477,-4201,167,5.861124864
5895,10,412,-4191,138,5.862312288
5895,11,357,-4184,202,5.863499712
5895,12,304,-4257,194,5.864687136
5895,13,236,-4364,258,5.865874560
5895,14,138,-4494,375,5.867061984
5895,15,28,-4605,404,5.868249408
5895,16,-43,-4671,576,5.869436832
5895,17,-125,-4740,553,5.870624256
5895,18,-129,-4691,683,5.871811680
5895,19,-153,-4573,590,5.872999104
5895,20,-177,-4461,627,5.874186528
5895,21,-205,-4399,575,5.875373952
5895,22,-228,-4380,559,5.876561376
5895,23,-284,-4410,497,5.877748800
5895,24,-246,-4500,500,5.878936224
5895,25,-233,-4564,518,5.880123648
5895,26,-166,-4565,467,5.881311072
5895,27,-140,-4511,551,5.882498496
5895,28,-114,-4407,534,5.883685920
5895,29,-50,-4340,536,5.884873344
5895,30,27,-4295,499,5.886060768
5895,31,119,-4258,485,5.887248192
5895,32,197,-4191,453,5.888435616
5895,33,269,-4086,403,5.889623040
5895,34,345,-3978,331,5.890810464
5895,35,417,-3899,264,5.891997888
5895,36,486,-3929,207,5.893185312
5895,37,503,-4016,103,5.894372736
5895,38,483,-4089,88,5.895560160
5895,39,456,-4152,81,5.896747584
5895,40,424,-4283,120,5.897935008
5895,41,402,-4374,151,5.899122432
5895,42,363,-4443,186,5.900309856
5895,43,348,-4477,252,5.901497280
5895,44,342,-4448,351,5.902684704
5895,45,276,-4443,384,5.903872128
5895,46,189,-4449,470,5.905059552
5895,47,128,-4426,517,5.906246976
5895,48,73,-4418,511,5.907434400
5895,49,34,-4452,432,5.908621824
5895,50,22,-4474,444,5.909809248
5895,51,-19,-4537,402,5.910996672
5895,52,-101,-4630,370,5.912184096
5895,53,-157,-4811,432,5.913371520
5895,54,-163,-4987,412,5.914558944
5895,55,-91,-5014,421,5.915746368
5895,56,-52,-4965,448,5.916933792
5895,57,38,-4927,391,5.918121216
5895,58,72,-4819,408,5.919308640
5895,59,76,-4738,337,5.920496064
5895,60,118,-4576,327,5.921683488
5895,61,106,-4433,290,5.922870912
5895,62,109,-4296,293,5.924058336
5895,63,128,-4160,240,5.925245760
5895,64,141,-4089,230,5.926433184
5896,1,196,-4080,190,5.927620608
5896,2,267,-4079,100,5.928808032
5896,3,351,-4126,94,5.929995456
5896,4,415,-4147,60,5.931182880
5896,5,425,-4162,-20,5.932370304
5896,6,397,-4136,70,5.933557728
5896,7,338,-4127,49,5.934745152
5896,8,220,-4070,118,5.935932576
5896,9,110,-3991,173,5.937120000
5896,10,39,-3944,266,5.938307424
5896,11,-40,-3866,317,5.939494848
5896,12,-91,-3857,393,5.940682272
5896,13,-108,-3945,461,5.941869696
5896,14,-105,-4096,510,5.943057120
5896,15,-83,-4241,544,5.944244544
5896,16,-16,-4345,526,5.945431968
5896,17,-6,-4445,576,5.946619392
5896,18,18,-4524,605,5.947806816
5896,19,5,-4539,609,5.948994240
5896,20,3,-4492,715,5.950181664
5896,21,-15,-4429,743,5.951369088
5896,22,-14,-4367,755,5.952556512
5896,23,41,-4330,754,5.953743936
5896,24,103,-4334,762,5.954931360
5896,25,166,-4337,651,5.956118784
5896,26,262,-4341,602,5.957306208
5896,27,314,-4356,564,5.958493632
5896,28,370,-4355,446,5.959681056
5896,29,403,-4352,425,5.960868480
5896,30,398,-4418,340,5.962055904
5896,31,366,-4442,318,5.963243328
5896,32,318,-4485,201,5.964430752
5896,33,315,-4558,204,5.965618176
5896,34,262,-4588,229,5.966805600
5896,35,167,-4598,242,5.967993024
5896,36,130,-4520,205,5.969180448
5896,37,144,-4473,183,5.970367872
5896,38,93,-4420,217,5.971555296
5896,39,100,-4317,44,5.972742720
5896,40,181,-4310,27,5.973930144
5896,41,209,-4264,-26,5.975117568
5896,42,222,-4227,55,5.976304992
5896,43,204,-4216,64,5.977492416
5896,44,164,-4252,220,5.978679840
5896,45,133,-4297,172,5.979867264
5896,46,148,-4358,322,5.981054688
5896,47,192,-4384,213,5.982242112
5896,48,238,-4352,257,5.983429536
5896,49,267,-4269,120,5.984616960
5896,50,339,-4163,182,5.985804384
5896,51,352,-4091,68,5.986991808
5896,52,408,-4070,195,5.988179232
5896,53,432,-4029,184,5.989366656
5896,54,440,-3975,265,5.990554080
5896,55,465,-3955,245,5.991741504
5896,56,462,-3961,256,5.992928928
5896,57,488,-4083,308,5.994116352
5896,58,449,-4199,275,5.995303776
5896,59,338,-4341,364,5.996491200
5896,60,159,-4442,469,5.997678624
5896,61,-22,-4505,642,5.998866048
5896,62,-178,-4515,679,6.000053472
5896,63,-297,-4504,793,6.001240896
5896,64,-317,-4514,803,6.002428320
5897,1,-376,-4496,804,6.003615744
5897,2,-459,-4330,736,6.004803168
5897,3,-291,-4073,715,6.005990592
5897,4,-152,-3881,742,6.007178016
5897,5,-55,-3795,558,6.008365440
5897,6,-54,-3734,744,6.009552864
5897,7,-84,-3748,655,6.010740288
5897,8,-144,-3696,758,6.011927712
5897,9,1,-3758,578,6.013115136
5897,10,97,-3862,413,6.014302560
5897,11,172,-3960,178,6.015489984
5897,12,285,-4026,27,6.016677408
5897,13,368,-3999,108,6.017864832
5897,14,367,-3906,21,6.019052256
5897,15,401,-3836,199,6.020239680
5897,16,462,-3796,240,6.021427104
5897,17,519,-3728,292,6.022614528
5897,18,604,-3732,90,6.023801952
5897,19,666,-3703,94,6.024989376
5897,20,671,-3729,3,6.026176800
5897,21,574,-3799,25,6.027364224
5897,22,456,-3870,-13,6.028551648
5897,23,386,-4012,176,6.029739072
5897,24,282,-4177,224,6.030926496
5897,25,167,-4326,351,6.032113920
5897,26,74,-4469,489,6.033301344
5897,27,34,-4471,483,6.034488768
5897,28,21,-4422,550,6.035676192
5897,29,94,-4409,435,6.036863616
5897,30,176,-4392,404,6.038051040
5897,31,120,-4462,230,6.039238464
5897,32,64,-4452,318,6.040425888
5897,33,-1,-4430,424,6.041613312
5897,34,-105,-4453,466,6.042800736
5897,35,-84,-4558,485,6.043988160
5897,36,-13,-4714,440,6.045175584
5897,37,92,-4889,317,6.046363008
5897,38,198,-4974,197,6.047550432
5897,39,307,-4950,192,6.048737856
5897,40,361,-4806,266,6.049925280
5897,41,317,-4597,329,6.051112704
5897,42,304,-4412,499,6.052300128
5897,43,300,-4175,597,6.053487552
5897,44,292,-4007,608,6.054674976
5897,45,359,-3846,543,6.055862400
5897,46,455,-3670,472,6.057049824
5897,47,565,-3573,325,6.058237248
5897,48,682,-3566,287,6.059424672
5897,49,734,-3579,145,6.060612096
5897,50,676,-3622,213,6.061799520
5897,51,577,-3630,149,6.062986944
5897,52,471,-3598,191,6.064174368
5897,53,346,-3560,170,6.065361792
5897,54,197,-3587,228,6.066549216
5897,55,79,-3578,167,6.067736640
5897,56,-48,-3651,230,6.068924064
5897,57,-158,-3699,317,6.070111488
5897,58,-195,-3703,412,6.071298912
5897,59,-165,-3767,406,6.072486336
5897,60,-166,-3878,509,6.073673760
5897,61,-161,-3981,563,6.074861184
5897,62,-158,-3958,577,6.076048608
5897,63,-99,-3930,644,6.077236032
5897,64,-121,-3975,676,6.078423456
5898,1,-150,-4081,749,6.079610880
5898,2,-127,-4251,839,6.080798304
5898,3,-163,-4393,917,6.081985728
5898,4,-88,-4441,1054,6.083173152
5898,5,12,-4396,1046,6.084360576
5898,6,91,-4278,1037,6.085548000
5898,7,204,-4151,776,6.086735424
5898,8,353,-4092,571,6.087922848
5898,9,453,-4068,195,6.089110272
5898,10,501,-4015,-26,6.090297696
5898,11,502,-3954,-259,6.091485120
5898,12,463,-3880,-276,6.092672544
5898,13,430,-3882,-279,6.093859968
5898,14,376,-3906,-219,6.095047392
5898,15,323,-3973,-162,6.096234816
5898,16,293,-4054,-111,6.097422240
5898,17,349,-4145,-91,6.098609664
5898,18,373,-4212,-16,6.099797088
5898,19,339,-4142,-79,6.100984512
5898,20,376,-3951,-91,6.102171936
5898,21,400,-3778,1,6.103359360
5898,22,365,-3680,-15,6.104546784
5898,23,292,-3689,197,6.105734208
5898,24,174,-3788,417,6.106921632
5898,25,29,-3924,587,6.108109056
5898,26,44,-4106,594,6.109296480
5898,27,109,-4268,559,6.110483904
5898,28,208,-4424,350,6.111671328
5898,29,322,-4529,166,6.112858752
5898,30,349,-4532,139,6.114046176
5898,31,333,-4427,187,6.115233600
5898,32,277,-4311,384,6.116421024
5898,33,201,-4200,496,6.117608448
5898,34,146,-4104,740,6.118795872
5898,35,155,-4103,664,6.119983296
5898,36,233,-4045,654,6.121170720
5898,37,313,-3979,435,6.122358144
5898,38,392,-3939,424,6.123545568
5898,39,412,-3994,258,6.124732992
5898,40,329,-4067,245,6.125920416
5898,41,182,-4190,350,6.127107840
5898,42,51,-4319,417,6.128295264
5898,43,-22,-4365,554,6.129482688
5898,44,-85,-4293,669,6.130670112
5898,45,-62,-4195,673,6.131857536
5898,46,-35,-4100,571,6.133044960
5898,47,47,-3985,477,6.134232384
5898,48,87,-3877,396,6.135419808
5898,49,132,-3768,226,6.136607232
5898,50,101,-3648,205,6.137794656
5898,51,65,-3615,298,6.138982080
5898,52,22,-3570,337,6.140169504
5898,53,39,-3494,248,6.141356928
5898,54,141,-3461,359,6.142544352
5898,55,248,-3417,235,6.143731776
5898,56,444,-3521,155,6.144919200
5898,57,567,-3623,115,6.146106624
5898,58,627,-3702,172,6.147294048
5898,59,580,-3745,149,6.148481472
5898,60,515,-3727,199,6.149668896
5898,61,471,-3718,335,6.150856320
5898,62,413,-3771,316,6.152043744
5898,63,328,-3886,399,6.153231168
5898,64,201,-4026,473,6.154418592
5899,1,132,-4163,475,6.155606016
5899,2,124,-4301,507,6.156793440
5899,3,149,-4489,534,6.157980864
5899,4,204,-4685,481,6.159168288
5899,5,113,-4810,583,6.160355712
5899,6,8,-4870,598,6.161543136
5899,7,-90,-4814,756,6.162730560
5899,8,-217,-4555,658,6.163917984
5899,9,-96,-4371,634,6.165105408
5899,10,-53,-4299,635,6.166292832
5899,11,-68,-4306,497,6.167480256
5899,12,-63,-4243,568,6.168667680
5899,13,-86,-4111,625,6.169855104
5899,14,-12,-3962,829,6.171042528
5899,15,97,-3901,652,6.172229952
5899,16,200,-3956,493,6.173417376
5899,17,374,-4044,255,6.174604800
5899,18,488,-4106,24,6.175792224
5899,19,540,-4087,-124,6.176979648
5899,20,541,-3982,-143,6.178167072
5899,21,502,-3915,-109,6.179354496
5899,22,446,-3863,-139,6.180541920
5899,23,513,-3852,-12,6.181729344
5899,24,504,-3868,3,6.182916768
5899,25,434,-3859,154,6.184104192
5899,26,425,-3803,83,6.185291616
5899,27,489,-3754,188,6.186479040
5899,28,507,-3812,95,6.187666464
5899,29,456,-3822,110,6.188853888
5899,30,339,-3702,-9,6.190041312
5899,31,308,-3540,130,6.191228736
5899,32,224,-3511,205,6.192416160
5899,33,115,-3646,252,6.193603584
5899,34,-27,-3891,502,6.194791008
5899,35,-154,-4117,520,6.195978432
5899,36,-205,-4194,661,6.197165856
5899,37,-131,-4210,691,6.198353280
5899,38,-165,-4176,672,6.199540704
5899,39,-106,-4163,527,6.200728128
5899,40,-73,-4201,681,6.201915552
5899,41,-96,-4200,576,6.203102976
5899,42,-139,-4186,679,6.204290400
5899,43,-102,-4152,747,6.205477824
5899,44,-57,-4155,750,6.206665248
5899,45,53,-4137,681,6.207852672
5899,46,144,-4179,513,6.209040096
5899,47,328,-4197,424,6.210227520
5899,48,457,-4208,334,6.211414944
5899,49,509,-4270,277,6.212602368
5899,50,512,-4250,396,6.213789792
5899,51,451,-4138,393,6.214977216
5899,52,476,-4015,432,6.216164640
5899,53,567,-3861,314,6.217352064
5899,54,596,-3762,344,6.218539488
5899,55,500,-3675,117,6.219726912
5899,56,568,-3620,61,6.220914336
5899,57,641,-3672,-49,6.222101760
5899,58,667,-3799,-33,6.223289184
5899,59,600,-3892,-52,6.224476608
5899,60,502,-4008,89,6.225664032
5899,61,365,-4063,144,6.226851456
5899,62,272,-4141,294,6.228038880
5899,63,223,-4299,324,6.229226304
5899,64,140,-4448,363,6.230413728
5900,1,71,-4560,335,6.231601152
5900,2,33,-4571,404,6.232788576
5900,3,6,-4432,527,6.233976000
5900,4,-84,-4313,567,6.235163424
5900,5,-127,-4268,589,6.236350848
5900,6,-120,-4312,664,6.237538272
5900,7,-28,-4379,549,6.238725696
5900,8,82,-4356,448,6.239913120
5900,9,172,-4286,383,6.241100544
5900,10,254,-4236,305,6.242287968
5900,11,298,-4161,319,6.243475392
5900,12,344,-4135,321,6.244662816
5900,13,373,-4124,402,6.245850240
5900,14,347,-4182,416,6.247037664
5900,15,324,-4214,463,6.248225088
5900,16,346,-4155,476,6.249412512
5900,17,308,-4043,398,6.250599936
5900,18,333,-3960,393,6.251787360
5900,19,405,-3840,339,6.252974784
5900,20,450,-3787,301,6.254162208
5900,21,466,-3762,354,6.255349632
5900,22,463,-3753,372,6.256537056
5900,23,397,-3832,466,6.257724480
5900,24,315,-3891,514,6.258911904
5900,25,258,-3960,549,6.260099328
5900,26,184,-3985,558,6.261286752
5900,27,74,-4008,701,6.262474176
5900,28,4,-4056,627,6.263661600
5900,29,-36,-4145,773,6.264849024
5900,30,-99,-4175,776,6.266036448
5900,31,-82,-4187,855,6.267223872
5900,32,-10,-4152,891,6.268411296
5900,33,47,-4056,780,6.269598720
5900,34,144,-3976,689,6.270786144
5900,35,202,-3879,688,6.271973568
5900,36,209,-3866,556,6.273160992
5900,37,216,-3936,446,6.274348416
5900,38,184,-4039,511,6.275535840
5900,39,154,-4155,453,6.276723264
5900,40,176,-4249,458,6.277910688
5900,41,167,-4329,441,6.279098112
5900,42,189,-4373,457,6.280285536
5900,43,198,-4362,438,6.281472960
5900,44,212,-4297,387,6.282660384
5900,45,222,-4212,330,6.283847808
5900,46,210,-4080,325,6.285035232
5900,47,271,-3914,183,6.286222656
5900,48,372,-3723,175,6.287410080
5900,49,422,-3651,115,6.288597504
5900,50,392,-3687,224,6.289784928
5900,51,446,-3846,199,6.290972352
5900,52,407,-3997,284,6.292159776
5900,53,458,-4130,277,6.293347200
5900,54,417,-4211,263,6.294534624
5900,55,436,-4265,133,6.295722048
5900,56,436,-4276,88,6.296909472
5900,57,404,-4301,90,6.298096896
5900,58,365,-4286,153,6.299284320
5900,59,307,-4272,202,6.300471744
5900,60,252,-4329,315,6.301659168
5900,61,311,-4388,371,6.302846592
5900,62,347,-4423,339,6.304034016
5900,63,420,-4456,234,6.305221440
5900,64,468,-4412,277,6.306408864
5901,1,443,-4345,178,6.307596288
5901,2,362,-4307,273,6.308783712
5901,3,292,-4293,307,6.309971136
5901,4,158,-4327,432,6.311158560
5901,5,103,-4362,477,6.312345984
5901,6,85,-4414,586,6.313533408
5901,7,84,-4415,634,6.314720832
5901,8,126,-4365,631,6.315908256
5901,9,152,-4270,653,6.317095680
5901,10,134,-4136,659,6.318283104
5901,11,147,-4006,649,6.319470528
5901,12,68,-3912,640,6.320657952
5901,13,13,-3851,573,6.321845376
5901,14,20,-3799,530,6.323032800
5901,15,31,-3847,398,6.324220224
5901,16,75,-3935,350,6.325407648
5901,17,127,-4007,231,6.326595072
5901,18,138,-4080,240,6.327782496
5901,19,136,-4122,283,6.328969920
5901,20,153,-4160,362,6.330157344
5901,21,151,-4126,471,6.331344768
5901,22,155,-3974,562,6.332532192
5901,23,171,-3836,630,6.333719616
5901,24,209,-3675,577,6.334907040
5901,25,267,-3552,503,6.336094464
5901,26,344,-3516,422,6.337281888
5901,27,387,-3577,401,6.338469312
5901,28,399,-3703,367,6.339656736
5901,29,372,-3873,486,6.340844160
5901,30,317,-4086,483,6.342031584
5901,31,329,-4242,536,6.343219008
5901,32,360,-4426,478,6.344406432
5901,33,380,-4516,501,6.345593856
5901,34,359,-4568,530,6.346781280
5901,35,331,-4541,559,6.347968704
5901,36,275,-4504,619,6.349156128
5901,37,210,-4551,641,6.350343552
5901,38,205,-4595,686,6.351530976
5901,39,237,-4566,614,6.352718400
5901,40,213,-4510,567,6.353905824
5901,41,261,-4447,505,6.355093248
5901,42,332,-4437,545,6.356280672
5901,43,338,-4410,464,6.357468096
5901,44,314,-4431,562,6.358655520
5901,45,345,-4493,527,6.359842944
5901,46,406,-4590,635,6.361030368
5901,47,447,-4618,604,6.362217792
5901,48,499,-4587,550,6.363405216
5901,49,530,-4529,542,6.364592640
5901,50,508,-4430,439,6.365780064
5901,51,542,-4337,424,6.366967488
5901,52,518,-4249,337,6.368154912
5901,53,483,-4260,336,6.369342336
5901,54,442,-4257,265,6.370529760
5901,55,386,-4230,289,6.371717184
5901,56,384,-4235,242,6.372904608
5901,57,376,-4291,236,6.374092032
5901,58,380,-4393,298,6.375279456
5901,59,308,-4458,351,6.376466880
5901,60,249,-4480,379,6.377654304
5901,61,183,-4451,439,6.378841728
5901,62,67,-4302,520,6.380029152
5901,63,-20,-4134,499,6.381216576
5901,64,-33,-3934,571,6.382404000
