sequence,sample,x,y,z,time_s
7484,8,-214,-2513,526,8.063796384
7484,9,-310,-2541,878,8.064983808
7484,10,-371,-2555,980,8.066171232
7484,11,-350,-2456,1274,8.067358656
7484,12,-427,-2300,1363,8.068546080
7484,13,-481,-2160,1701,8.069733504
7484,14,-460,-2096,1604,8.070920928
7484,15,-487,-2079,1756,8.072108352
7484,16,-468,-2019,1675,8.073295776
7484,17,-363,-1952,1580,8.074483200
7484,18,-259,-1887,1528,8.075670624
7484,19,-290,-1904,1542,8.076858048
7484,20,-313,-2049,1464,8.078045472
7484,21,-255,-2267,1526,8.079232896
7484,22,-202,-2479,1598,8.080420320
7484,23,-145,-2544,1644,8.081607744
7484,24,-15,-2454,1436,8.082795168
7484,25,98,-2354,1448,8.083982592
7484,26,228,-2343,1241,8.085170016
7484,27,390,-2516,992,8.086357440
7484,28,445,-2832,654,8.087544864
7484,29,500,-3125,510,8.088732288
7484,30,598,-3269,432,8.089919712
7484,31,646,-3342,415,8.091107136
7484,32,666,-3459,436,8.092294560
7484,33,693,-3730,483,8.093481984
7484,34,715,-4100,416,8.094669408
7484,35,772,-4453,305,8.095856832
7484,36,775,-4641,152,8.097044256
7484,37,893,-4779,48,8.098231680
7484,38,892,-4932,42,8.099419104
7484,39,843,-5071,92,8.100606528
7484,40,657,-5194,159,8.101793952
7484,41,530,-5361,52,8.102981376
7484,42,572,-5427,201,8.104168800
7484,43,639,-5392,-13,8.105356224
7484,44,731,-5373,-124,8.106543648
7484,45,722,-5322,-494,8.107731072
7484,46,735,-5170,-675,8.108918496
7484,47,778,-4942,-871,8.110105920
7484,48,800,-4773,-1004,8.111293344
7484,49,765,-4704,-1064,8.112480768
7484,50,735,-4606,-1123,8.113668192
7484,51,686,-4451,-1122,8.114855616
7484,52,596,-4279,-1017,8.116043040
7484,53,555,-4010,-965,8.117230464
7484,54,543,-3637,-946,8.118417888
7484,55,530,-3243,-861,8.119605312
7484,56,574,-2963,-832,8.120792736
7484,57,552,-2867,-755,8.121980160
7484,58,480,-2894,-682,8.123167584
7484,59,410,-2906,-450,8.124355008
7484,60,306,-2852,-147,8.125542432
7484,61,166,-2781,206,8.126729856
7484,62,58,-2720,517,8.127917280
7484,63,-84,-2756,840,8.129104704
7484,64,-60,-2878,1018,8.130292128
7485,1,-98,-3030,1130,8.131479552
7485,2,-107,-3146,1171,8.132666976
7485,3,-137,-3160,1268,8.133854400
7485,4,-106,-3104,1296,8.135041824
7485,5,-80,-3064,1511,8.136229248
7485,6,-150,-3074,1605,8.137416672
7485,7,-226,-3030,1790,8.138604096
7485,8,-243,-3005,1756,8.139791520
7485,9,-183,-2955,1795,8.140978944
7485,10,-136,-2893,1646,8.142166368
7485,11,11,-2844,1574,8.143353792
7485,12,50,-2824,1510,8.144541216
7485,13,41,-2768,1516,8.145728640
7485,14,61,-2694,1551,8.146916064
7485,15,79,-2640,1551,8.148103488
7485,16,119,-2586,1618,8.149290912
7485,17,202,-2607,1548,8.150478336
7485,18,282,-2701,1379,8.151665760
7485,19,342,-2777,1337,8.152853184
7485,20,342,-2861,1278,8.154040608
7485,21,334,-2890,1275,8.155228032
7485,22,273,-2858,1366,8.156415456
7485,23,130,-2781,1376,8.157602880
7485,24,50,-2780,1359,8.158790304
7485,25,-11,-2843,1320,8.159977728
7485,26,-54,-2926,1125,8.161165152
7485,27,10,-3021,1051,8.162352576
7485,28,-89,-3225,868,8.163540000
7485,29,-159,-3321,798,8.164727424
7485,30,-192,-3250,784,8.165914848
7485,31,-169,-3145,668,8.167102272
7485,32,-196,-3026,634,8.168289696
7485,33,-150,-2938,412,8.169477120
7485,34,-77,-3006,231,8.170664544
7485,35,106,-3196,51,8.171851968
7485,36,339,-3310,-133,8.173039392
7485,37,468,-3470,-293,8.174226816
7485,38,547,-3641,-435,8.175414240
7485,39,652,-3718,-519,8.176601664
7485,40,738,-3779,-510,8.177789088
7485,41,778,-3830,-563,8.178976512
7485,42,779,-3923,-560,8.180163936
7485,43,800,-4046,-504,8.181351360
7485,44,822,-4225,-441,8.182538784
7485,45,947,-4439,-435,8.183726208
7485,46,1051,-4639,-319,8.184913632
7485,47,1106,-4823,-255,8.186101056
7485,48,1206,-4973,-182,8.187288480
7485,49,1170,-5078,-56,8.188475904
7485,50,1140,-5184,146,8.189663328
7485,51,1036,-5180,293,8.190850752
7485,52,907,-5075,547,8.192038176
7485,53,780,-4860,844,8.193225600
7485,54,772,-4675,794,8.194413024
7485,55,803,-4535,847,8.195600448
7485,56,862,-4434,715,8.196787872
7485,57,941,-4326,681,8.197975296
7485,58,857,-4230,537,8.199162720
7485,59,767,-4089,701,8.200350144
7485,60,648,-3851,826,8.201537568
7485,61,588,-3665,1064,8.202724992
7485,62,541,-3546,1247,8.203912416
7485,63,445,-3498,1444,8.205099840
7485,64,353,-3458,1577,8.206287264
7486,1,306,-3290,1636,8.207474688
7486,2,250,-3114,1653,8.208662112
7486,3,267,-2947,1656,8.209849536
7486,4,137,-2817,1747,8.211036960
7486,5,-5,-2782,1659,8.212224384
7486,6,-142,-2738,1952,8.213411808
7486,7,-187,-2688,1999,8.214599232
7486,8,-210,-2688,2310,8.215786656
7486,9,-177,-2721,2242,8.216974080
7486,10,-107,-2778,2117,8.218161504
7486,11,20,-2780,2009,8.219348928
7486,12,171,-2828,1768,8.220536352
7486,13,236,-2838,1420,8.221723776
7486,14,276,-2849,1183,8.222911200
7486,15,251,-2822,1102,8.224098624
7486,16,269,-2788,920,8.225286048
7486,17,275,-2725,851,8.226473472
7486,18,207,-2676,718,8.227660896
7486,19,79,-2623,675,8.228848320
7486,20,30,-2569,560,8.230035744
7486,21,-16,-2517,357,8.231223168
7486,22,53,-2492,195,8.232410592
7486,23,29,-2525,100,8.233598016
7486,24,18,-2594,130,8.234785440
7486,25,-6,-2608,143,8.235972864
7486,26,-88,-2677,227,8.237160288
7486,27,-184,-2755,364,8.238347712
7486,28,-229,-2842,346,8.239535136
7486,29,-271,-2911,226,8.240722560
7486,30,-264,-2943,57,8.241909984
7486,31,-211,-2955,-144,8.243097408
7486,32,-182,-2946,-374,8.244284832
7486,33,-141,-2929,-429,8.245472256
7486,34,-153,-2883,-502,8.246659680
7486,35,-132,-2853,-522,8.247847104
7486,36,-98,-2861,-499,8.249034528
7486,37,-89,-2881,-501,8.250221952
7486,38,-46,-2880,-468,8.251409376
7486,39,43,-2827,-498,8.252596800
7486,40,50,-2732,-421,8.253784224
7486,41,81,-2606,-355,8.254971648
7486,42,91,-2520,-291,8.256159072
7486,43,115,-2513,-165,8.257346496
7486,44,174,-2584,-26,8.258533920
7486,45,269,-2732,47,8.259721344
7486,46,216,-2900,228,8.260908768
7486,47,220,-3007,329,8.262096192
7486,48,577,-3020,741,8.263283616
7486,49,678,-3136,545,8.264471040
7486,50,726,-3191,778,8.265658464
7486,51,674,-3249,743,8.266845888
7486,52,672,-3277,1120,8.268033312
7486,53,459,-3170,1212,8.269220736
7486,54,346,-2919,1471,8.270408160
7486,55,207,-2820,1340,8.271595584
7486,56,317,-2757,1425,8.272783008
7486,57,452,-2803,1405,8.273970432
7486,58,691,-3058,1215,8.275157856
7486,59,823,-3300,1130,8.276345280
7486,60,878,-3388,884,8.277532704
7486,61,883,-3395,1200,8.278720128
7486,62,917,-3468,991,8.279907552
7486,63,981,-3661,925,8.281094976
7486,64,1021,-3897,690,8.282282400
7487,1,1086,-4143,721,8.283469824
7487,2,1222,-4295,611,8.284657248
7487,3,1389,-4377,553,8.285844672
7487,4,1413,-4457,470,8.287032096
7487,5,1535,-4647,315,8.288219520
7487,6,1645,-4835,196,8.289406944
7487,7,1476,-4861,120,8.290594368
7487,8,1220,-4788,240,8.291781792
7487,9,940,-4605,270,8.292969216
7487,10,657,-4458,364,8.294156640
7487,11,543,-4369,321,8.295344064
7487,12,452,-4492,244,8.296531488
7487,13,344,-4698,199,8.297718912
7487,14,276,-4842,36,8.298906336
7487,15,152,-4827,224,8.300093760
7487,16,111,-4748,13,8.301281184
7487,17,-36,-4787,61,8.302468608
7487,18,-171,-5049,-149,8.303656032
7487,19,-182,-5330,-220,8.304843456
7487,20,-695,-5816,-164,8.306030880
7487,21,-1231,-5789,297,8.307218304
7487,22,-1254,-5719,391,8.308405728
7487,23,-1229,-5700,708,8.309593152
7487,24,-1072,-5934,691,8.310780576
7487,25,-875,-6086,762,8.311968000
7487,26,-560,-6262,691,8.313155424
7487,27,-370,-6157,818,8.314342848
7487,28,-187,-5947,886,8.315530272
7487,29,67,-5521,1125,8.316717696
7487,30,-78,-5146,1134,8.317905120
7487,31,-234,-4821,1536,8.319092544
7487,32,-86,-4603,1623,8.320279968
7487,33,173,-4286,1404,8.321467392
7487,34,-55,-3934,1362,8.322654816
7487,35,-97,-3668,1714,8.323842240
7487,36,158,-3487,1405,8.325029664
7487,37,78,-3563,872,8.326217088
7487,38,-68,-3616,792,8.327404512
7487,39,33,-3668,809,8.328591936
7487,40,79,-3583,487,8.329779360
7487,41,-57,-3377,793,8.330966784
7487,42,-131,-3193,1102,8.332154208
7487,43,-98,-3078,1048,8.333341632
7487,44,19,-3000,756,8.334529056
7487,45,-20,-2970,797,8.335716480
7487,46,-110,-2989,921,8.336903904
7487,47,-283,-2882,1041,8.338091328
7487,48,-542,-2704,1242,8.339278752
7487,49,-680,-2614,1525,8.340466176
7487,50,-733,-2660,1447,8.341653600
7487,51,-904,-2815,1595,8.342841024
7487,52,-1016,-2957,1820,8.344028448
7487,53,-1014,-3056,1693,8.345215872
7487,54,-993,-3269,1737,8.346403296
7487,55,-952,-3608,1907,8.347590720
7487,56,-882,-3955,1930,8.348778144
7487,57,-745,-4269,1584,8.349965568
7487,58,-681,-4505,1477,8.351152992
7487,59,-518,-4633,1434,8.352340416
7487,60,-248,-4717,1026,8.353527840
7487,61,14,-4815,777,8.354715264
7487,62,325,-4983,549,8.355902688
7487,63,631,-5228,325,8.357090112
7487,64,786,-5510,96,8.358277536
7488,1,933,-5674,217,8.359464960
7488,2,1235,-5735,83,8.360652384
7488,3,1399,-5635,165,8.361839808
7488,4,1545,-5600,-67,8.363027232
7488,5,1813,-5965,-78,8.364214656
7488,6,2126,-6554,-708,8.365402080
7488,7,2321,-6945,-694,8.366589504
7488,8,2349,-6998,-747,8.367776928
7488,9,2282,-6839,-580,8.368964352
7488,10,2145,-6531,-478,8.370151776
7488,11,2004,-6257,-423,8.371339200
7488,12,1857,-6091,-528,8.372526624
7488,13,1615,-5975,-733,8.373714048
7488,14,1363,-5762,-588,8.374901472
7488,15,1250,-5792,-739,8.376088896
7488,16,1216,-5651,-562,8.377276320
7488,17,892,-5064,-414,8.378463744
7488,18,272,-4689,-93,8.379651168
7488,19,187,-4518,-23,8.380838592
7488,20,30,-4462,-44,8.382026016
7488,21,-216,-4456,-68,8.383213440
7488,22,-388,-4448,67,8.384400864
7488,23,-447,-4282,48,8.385588288
7488,24,-598,-4226,322,8.386775712
7488,25,-659,-4261,443,8.387963136
7488,26,-445,-4206,533,8.389150560
7488,27,-334,-4008,708,8.390337984
7488,28,-404,-3763,983,8.391525408
7488,29,-503,-4224,880,8.392712832
7488,30,-321,-4727,1073,8.393900256
7488,31,-151,-5059,1263,8.395087680
7488,32,-693,-4658,1653,8.396275104
7488,33,-809,-4270,2353,8.397462528
7488,34,-751,-3903,2303,8.398649952
7488,35,-290,-3767,1863,8.399837376
7488,36,117,-3692,1643,8.401024800
7488,37,143,-3826,1377,8.402212224
7488,38,-111,-3865,1043,8.403399648
7488,39,-441,-3756,1177,8.404587072
7488,40,-677,-3209,1460,8.405774496
7488,41,-1183,-2549,2013,8.406961920
7488,42,-1612,-2346,2385,8.408149344
7488,43,-1532,-2564,2337,8.409336768
7488,44,-761,-2919,1034,8.410524192
7488,45,27,-3341,562,8.411711616
7488,46,390,-3650,566,8.412899040
7488,47,309,-3603,858,8.414086464
7488,48,-41,-3534,969,8.415273888
7488,49,-84,-3647,1327,8.416461312
7488,50,106,-3846,988,8.417648736
7488,51,246,-3957,472,8.418836160
7488,52,172,-3858,468,8.420023584
7488,53,177,-3570,350,8.421211008
7488,54,232,-3295,304,8.422398432
7488,55,314,-3204,342,8.423585856
7488,56,287,-3277,579,8.424773280
7488,57,420,-3363,497,8.425960704
7488,58,615,-3354,265,8.427148128
7488,59,955,-3476,158,8.428335552
7488,60,1254,-4252,-95,8.429522976
7488,61,1496,-5030,-594,8.430710400
7488,62,1798,-5456,-1095,8.431897824
7488,63,1552,-5731,-663,8.433085248
7488,64,861,-6178,43,8.434272672
7489,1,-60,-6896,637,8.435460096
7489,2,-184,-7219,1352,8.436647520
7489,3,-243,-6901,1628,8.437834944
7489,4,-616,-6552,1117,8.439022368
7489,5,-60,-6524,830,8.440209792
7489,6,287,-6976,284,8.441397216
7489,7,584,-7398,202,8.442584640
7489,8,187,-7569,257,8.443772064
7489,9,-217,-7850,1004,8.444959488
7489,10,-764,-7854,1421,8.446146912
7489,11,-762,-7814,1690,8.447334336
7489,12,-527,-7902,1805,8.448521760
7489,13,-89,-7890,1111,8.449709184
7489,14,410,-7601,409,8.450896608
7489,15,738,-7163,227,8.452084032
7489,16,1145,-6415,367,8.453271456
7489,17,1081,-5747,393,8.454458880
7489,18,949,-5712,1021,8.455646304
7489,19,1129,-5385,1326,8.456833728
7489,20,969,-4747,867,8.458021152
7489,21,788,-3936,1233,8.459208576
7489,22,967,-3528,1154,8.460396000
7489,23,1329,-3335,396,8.461583424
7489,24,1313,-3396,130,8.462770848
7489,25,1118,-3456,-42,8.463958272
7489,26,723,-3376,518,8.465145696
7489,27,273,-3044,272,8.466333120
7489,28,103,-2681,1248,8.467520544
7489,29,176,-2446,650,8.468707968
7489,30,66,-2431,595,8.469895392
7489,31,-140,-2442,380,8.471082816
7489,32,-241,-2290,338,8.472270240
7489,33,-341,-2104,249,8.473457664
7489,34,-284,-1902,360,8.474645088
7489,35,-350,-1818,616,8.475832512
7489,36,-450,-1991,547,8.477019936
7489,37,-398,-2203,800,8.478207360
7489,38,-255,-2566,749,8.479394784
7489,39,-245,-3018,1395,8.480582208
7489,40,-431,-3374,1460,8.481769632
7489,41,-480,-3627,2156,8.482957056
7489,42,-342,-3788,1931,8.484144480
7489,43,-296,-4028,2094,8.485331904
7489,44,-186,-4170,1966,8.486519328
7489,45,-34,-4313,1949,8.487706752
7489,46,-92,-4410,1973,8.488894176
7489,47,-250,-4481,1996,8.490081600
7489,48,-331,-4464,2046,8.491269024
7489,49,-361,-4510,1980,8.492456448
7489,50,-533,-4533,1638,8.493643872
7489,51,-499,-4516,1409,8.494831296
7489,52,-393,-4467,925,8.496018720
7489,53,-516,-4736,491,8.497206144
7489,54,-586,-4999,319,8.498393568
7489,55,-424,-5086,-15,8.499580992
7489,56,-505,-5219,124,8.500768416
7489,57,-798,-5167,469,8.501955840
7489,58,-847,-5024,588,8.503143264
7489,59,-814,-5074,716,8.504330688
7489,60,-581,-5060,693,8.505518112
7489,61,-193,-4880,446,8.506705536
7489,62,-4,-4592,-74,8.507892960
7489,63,235,-4398,25,8.509080384
7489,64,302,-4211,-26,8.510267808
7490,1,263,-4074,539,8.511455232
7490,2,166,-3946,748,8.512642656
7490,3,24,-3941,936,8.513830080
7490,4,222,-3930,1046,8.515017504
7490,5,451,-3889,750,8.516204928
7490,6,693,-3872,407,8.517392352
7490,7,834,-3739,29,8.518579776
7490,8,896,-3636,-193,8.519767200
7490,9,830,-3657,-33,8.520954624
7490,10,805,-3701,-393,8.522142048
7490,11,896,-3839,-104,8.523329472
7490,12,921,-3924,-549,8.524516896
7490,13,1141,-4019,-374,8.525704320
7490,14,1176,-4208,-432,8.526891744
7490,15,815,-4524,-65,8.528079168
7490,16,520,-4780,115,8.529266592
7490,17,264,-4892,577,8.530454016
7490,18,6,-4956,768,8.531641440
7490,19,-42,-4996,1001,8.532828864
7490,20,-92,-5021,1128,8.534016288
7490,21,-157,-5138,1215,8.535203712
7490,22,-260,-5291,1580,8.536391136
7490,23,-364,-5298,1743,8.537578560
7490,24,-419,-5141,1980,8.538765984
7490,25,-251,-5027,2010,8.539953408
7490,26,-22,-4919,2175,8.541140832
7490,27,89,-4811,1884,8.542328256
7490,28,188,-4738,1932,8.543515680
7490,29,190,-4651,1675,8.544703104
7490,30,178,-4519,1758,8.545890528
7490,31,140,-4444,1553,8.547077952
7490,32,60,-4421,1466,8.548265376
7490,33,-31,-4384,1160,8.549452800
7490,34,-96,-4199,983,8.550640224
7490,35,-56,-3914,454,8.551827648
7490,36,145,-3826,430,8.553015072
7490,37,123,-4020,233,8.554202496
7490,38,-121,-4130,246,8.555389920
7490,39,-239,-4114,274,8.556577344
7490,40,-230,-4012,202,8.557764768
7490,41,-139,-3885,313,8.558952192
7490,42,-4,-3684,78,8.560139616
7490,43,26,-3548,67,8.561327040
7490,44,-45,-3308,-198,8.562514464
7490,45,115,-3040,-201,8.563701888
7490,46,373,-2943,-140,8.564889312
7490,47,456,-3067,-148,8.566076736
7490,48,381,-3240,-15,8.567264160
7490,49,201,-3455,293,8.568451584
7490,50,76,-3519,649,8.569639008
7490,51,1,-3598,671,8.570826432
7490,52,-73,-3715,842,8.572013856
7490,53,-141,-3904,719,8.573201280
7490,54,-202,-4071,563,8.574388704
7490,55,-261,-4247,497,8.575576128
7490,56,-345,-4381,422,8.576763552
7490,57,-422,-4480,328,8.577950976
7490,58,-486,-4499,330,8.579138400
7490,59,-550,-4397,498,8.580325824
7490,60,-533,-4269,464,8.581513248
7490,61,-544,-4289,545,8.582700672
7490,62,-624,-4404,684,8.583888096
7490,63,-737,-4353,799,8.585075520
7490,64,-824,-4249,1054,8.586262944
7491,1,-810,-4111,1106,8.587450368
7491,2,-684,-3978,1170,8.588637792
7491,3,-470,-3918,1048,8.589825216
7491,4,-230,-3895,1028,8.591012640
7491,5,-34,-3817,988,8.592200064
7491,6,116,-3667,1131,8.593387488
7491,7,196,-3539,1198,8.594574912
7491,8,257,-3392,1272,8.595762336
7491,9,334,-3219,1230,8.596949760
7491,10,347,-3157,965,8.598137184
7491,11,399,-3087,752,8.599324608
7491,12,428,-3066,599,8.600512032
7491,13,384,-3086,399,8.601699456
7491,14,280,-3089,403,8.602886880
7491,15,337,-3227,518,8.604074304
7491,16,236,-3448,725,8.605261728
7491,17,59,-3661,807,8.606449152
7491,18,-8,-3788,899,8.607636576
7491,19,36,-3798,820,8.608824000
7491,20,162,-3771,602,8.610011424
7491,21,361,-3711,310,8.611198848
7491,22,520,-3728,206,8.612386272
7491,23,472,-3843,144,8.613573696
7491,24,359,-3903,358,8.614761120
7491,25,362,-3816,559,8.615948544
7491,26,435,-3803,939,8.617135968
7491,27,497,-3942,974,8.618323392
7491,28,500,-4059,1129,8.619510816
7491,29,503,-4130,914,8.620698240
7491,30,523,-4113,789,8.621885664
7491,31,633,-4057,544,8.623073088
7491,32,680,-4087,478,8.624260512
7491,33,600,-4231,306,8.625447936
7491,34,510,-4402,256,8.626635360
7491,35,379,-4514,390,8.627822784
7491,36,277,-4562,289,8.629010208
7491,37,133,-4506,291,8.630197632
7491,38,218,-4454,184,8.631385056
7491,39,281,-4404,106,8.632572480
7491,40,319,-4405,-57,8.633759904
7491,41,251,-4273,-119,8.634947328
7491,42,91,-4198,55,8.636134752
7491,43,38,-4191,215,8.637322176
7491,44,-18,-4246,375,8.638509600
7491,45,-63,-4244,689,8.639697024
7491,46,-175,-4138,777,8.640884448
7491,47,-184,-3889,886,8.642071872
7491,48,-94,-3570,1113,8.643259296
7491,49,53,-3422,1003,8.644446720
7491,50,114,-3376,912,8.645634144
7491,51,179,-3384,811,8.646821568
7491,52,239,-3244,1031,8.648008992
7491,53,187,-3046,822,8.649196416
7491,54,149,-2895,888,8.650383840
7491,55,113,-2788,740,8.651571264
7491,56,42,-2756,691,8.652758688
7491,57,-33,-2772,551,8.653946112
7491,58,-8,-2703,299,8.655133536
7491,59,134,-2715,413,8.656320960
7491,60,142,-2796,255,8.657508384
7491,61,92,-2981,509,8.658695808
7491,62,9,-3168,634,8.659883232
7491,63,-42,-3317,722,8.661070656
7491,64,39,-3336,786,8.662258080
7492,1,127,-3311,776,8.663445504
7492,2,105,-3319,799,8.664632928
7492,3,5,-3332,742,8.665820352
7492,4,-89,-3317,762,8.667007776
7492,5,-222,-3300,976,8.668195200
7492,6,-366,-3291,1000,8.669382624
7492,7,-335,-3330,1197,8.670570048
7492,8,-348,-3419,1275,8.671757472
7492,9,-409,-3526,1309,8.672944896
7492,10,-387,-3638,1153,8.674132320
7492,11,-267,-3721,1129,8.675319744
7492,12,-191,-3734,954,8.676507168
7492,13,-226,-3733,925,8.677694592
7492,14,-242,-3756,674,8.678882016
7492,15,-329,-3896,718,8.680069440
7492,16,-448,-4010,483,8.681256864
7492,17,-369,-4083,558,8.682444288
7492,18,-296,-4122,266,8.683631712
7492,19,-266,-4063,208,8.684819136
7492,20,-209,-4012,50,8.686006560
7492,21,-106,-3952,78,8.687193984
7492,22,2,-3934,-40,8.688381408
7492,23,86,-3896,-76,8.689568832
7492,24,167,-3762,26,8.690756256
7492,25,207,-3628,33,8.691943680
7492,26,278,-3578,90,8.693131104
7492,27,342,-3558,94,8.694318528
7492,28,424,-3507,194,8.695505952
7492,29,471,-3476,146,8.696693376
7492,30,498,-3454,151,8.697880800
7492,31,529,-3481,140,8.699068224
7492,32,516,-3504,133,8.700255648
7492,33,447,-3489,235,8.701443072
7492,34,346,-3481,258,8.702630496
7492,35,259,-3444,394,8.703817920
7492,36,166,-3472,332,8.705005344
7492,37,187,-3544,389,8.706192768
7492,38,233,-3618,252,8.707380192
7492,39,315,-3718,351,8.708567616
7492,40,295,-3830,461,8.709755040
7492,41,172,-3956,688,8.710942464
7492,42,85,-4043,946,8.712129888
7492,43,-9,-4101,1161,8.713317312
7492,44,4,-4132,1352,8.714504736
7492,45,-4,-4181,1421,8.715692160
7492,46,-3,-4245,1481,8.716879584
7492,47,15,-4220,1410,8.718067008
7492,48,79,-4128,1414,8.719254432
7492,49,122,-3978,1410,8.720441856
7492,50,200,-3819,1407,8.721629280
7492,51,268,-3653,1407,8.722816704
7492,52,256,-3548,1353,8.724004128
7492,53,218,-3476,1395,8.725191552
7492,54,171,-3454,1292,8.726378976
7492,55,160,-3417,1268,8.727566400
7492,56,88,-3309,1024,8.728753824
7492,57,129,-3296,912,8.729941248
7492,58,140,-3333,659,8.731128672
7492,59,151,-3414,560,8.732316096
7492,60,127,-3517,402,8.733503520
7492,61,87,-3617,430,8.734690944
7492,62,45,-3646,429,8.735878368
7492,63,13,-3628,400,8.737065792
7492,64,60,-3626,331,8.738253216
7493,1,60,-3634,295,8.739440640
7493,2,77,-3651,243,8.740628064
7493,3,-24,-3551,164,8.741815488
7493,4,94,-3518,127,8.743002912
7493,5,143,-3545,271,8.744190336
7493,6,68,-3691,291,8.745377760
7493,7,-97,-3879,561,8.746565184
7493,8,-242,-4034,670,8.747752608
7493,9,-303,-4027,934,8.748940032
7493,10,-298,-3937,798,8.750127456
7493,11,-203,-3912,695,8.751314880
7493,12,-92,-4018,330,8.752502304
7493,13,33,-4142,174,8.753689728
7493,14,130,-4194,32,8.754877152
7493,15,142,-4224,-26,8.756064576
7493,16,175,-4265,63,8.757252000
7493,17,147,-4280,96,8.758439424
7493,18,129,-4275,178,8.759626848
7493,19,147,-4278,176,8.760814272
7493,20,154,-4242,181,8.762001696
7493,21,123,-4123,223,8.763189120
7493,22,57,-4021,290,8.764376544
7493,23,46,-4007,460,8.765563968
7493,24,44,-4083,527,8.766751392
7493,25,42,-4170,663,8.767938816
7493,26,4,-4183,774,8.769126240
7493,27,-25,-4133,924,8.770313664
7493,28,-39,-4050,981,8.771501088
7493,29,-84,-3952,1104,8.772688512
7493,30,-144,-3811,1133,8.773875936
7493,31,-240,-3673,1167,8.775063360
