sequence,sample,x,y,z,time_s
10700,16,157,-3809,478,15.368828832
10700,17,192,-3788,549,15.370016256
10700,18,190,-3798,484,15.371203680
10700,19,241,-3837,505,15.372391104
10700,20,242,-3862,478,15.373578528
10700,21,193,-3875,515,15.374765952
10700,22,195,-3893,591,15.375953376
10700,23,149,-3908,581,15.377140800
10700,24,156,-3980,625,15.378328224
10700,25,134,-4039,590,15.379515648
10700,26,186,-4107,638,15.380703072
10700,27,168,-4157,639,15.381890496
10700,28,152,-4201,679,15.383077920
10700,29,122,-4226,734,15.384265344
10700,30,88,-4284,748,15.385452768
10700,31,73,-4332,793,15.386640192
10700,32,63,-4361,812,15.387827616
10700,33,73,-4388,774,15.389015040
10700,34,49,-4399,827,15.390202464
10700,35,54,-4397,865,15.391389888
10700,36,70,-4402,757,15.392577312
10700,37,76,-4398,800,15.393764736
10700,38,99,-4397,781,15.394952160
10700,39,98,-4364,802,15.396139584
10700,40,83,-4296,779,15.397327008
10700,41,96,-4214,818,15.398514432
10700,42,95,-4171,771,15.399701856
10700,43,120,-4144,754,15.400889280
10700,44,122,-4107,716,15.402076704
10700,45,151,-4050,673,15.403264128
10700,46,165,-4012,677,15.404451552
10700,47,185,-3960,604,15.405638976
10700,48,190,-3904,597,15.406826400
10700,49,212,-3905,561,15.408013824
10700,50,208,-3893,568,15.409201248
10700,51,200,-3869,492,15.410388672
10700,52,198,-3843,556,15.411576096
10700,53,184,-3832,518,15.412763520
10700,54,205,-3843,542,15.413950944
10700,55,215,-3849,538,15.415138368
10700,56,218,-3897,539,15.416325792
10700,57,195,-3925,546,15.417513216
10700,58,158,-3955,583,15.418700640
10700,59,164,-3975,607,15.419888064
10700,60,140,-4011,652,15.421075488
10700,61,121,-4058,660,15.422262912
10700,62,129,-4113,662,15.423450336
10700,63,114,-4179,708,15.424637760
10700,64,125,-4227,711,15.425825184
10701,1,86,-4259,735,15.427012608
10701,2,83,-4265,791,15.428200032
10701,3,48,-4304,822,15.429387456
10701,4,57,-4345,820,15.430574880
10701,5,61,-4357,836,15.431762304
10701,6,49,-4354,843,15.432949728
10701,7,49,-4348,782,15.434137152
10701,8,58,-4332,825,15.435324576
10701,9,60,-4284,770,15.436512000
10701,10,75,-4277,822,15.437699424
10701,11,109,-4256,752,15.438886848
10701,12,122,-4218,802,15.440074272
10701,13,71,-4169,728,15.441261696
10701,14,102,-4128,760,15.442449120
10701,15,89,-4082,734,15.443636544
10701,16,131,-4025,676,15.444823968
10701,17,138,-3996,699,15.446011392
10701,18,152,-3973,588,15.447198816
10701,19,178,-3951,604,15.448386240
10701,20,161,-3919,548,15.449573664
10701,21,178,-3908,589,15.450761088
10701,22,151,-3873,590,15.451948512
10701,23,176,-3857,542,15.453135936
10701,24,176,-3859,562,15.454323360
10701,25,157,-3868,551,15.455510784
10701,26,162,-3895,563,15.456698208
10701,27,157,-3892,527,15.457885632
10701,28,154,-3937,610,15.459073056
10701,29,118,-3973,611,15.460260480
10701,30,126,-4000,669,15.461447904
10701,31,109,-4034,662,15.462635328
10701,32,100,-4080,714,15.463822752
10701,33,115,-4109,678,15.465010176
10701,34,113,-4161,747,15.466197600
10701,35,113,-4192,719,15.467385024
10701,36,93,-4229,776,15.468572448
10701,37,79,-4267,758,15.469759872
10701,38,81,-4277,789,15.470947296
10701,39,56,-4303,845,15.472134720
10701,40,55,-4297,783,15.473322144
10701,41,47,-4302,845,15.474509568
10701,42,55,-4301,787,15.475696992
10701,43,77,-4294,827,15.476884416
10701,44,92,-4285,686,15.478071840
10701,45,122,-4252,790,15.479259264
10701,46,116,-4216,684,15.480446688
10701,47,158,-4179,737,15.481634112
10701,48,137,-4147,676,15.482821536
10701,49,110,-4103,767,15.484008960
10701,50,107,-4080,691,15.485196384
10701,51,106,-4034,686,15.486383808
10701,52,130,-4002,682,15.487571232
10701,53,156,-3987,625,15.488758656
10701,54,187,-3970,601,15.489946080
10701,55,196,-3941,594,15.491133504
10701,56,167,-3939,581,15.492320928
10701,57,179,-3928,590,15.493508352
10701,58,147,-3925,580,15.494695776
10701,59,169,-3917,597,15.495883200
10701,60,150,-3895,594,15.497070624
10701,61,148,-3928,640,15.498258048
10701,62,132,-3944,606,15.499445472
10701,63,139,-4005,628,15.500632896
10701,64,126,-3998,647,15.501820320
10702,1,111,-4038,694,15.503007744
10702,2,131,-4067,700,15.504195168
10702,3,108,-4081,736,15.505382592
10702,4,90,-4118,773,15.506570016
10702,5,73,-4142,762,15.507757440
10702,6,68,-4191,763,15.508944864
10702,7,85,-4203,762,15.510132288
10702,8,66,-4212,835,15.511319712
10702,9,66,-4226,767,15.512507136
10702,10,70,-4236,822,15.513694560
10702,11,60,-4257,803,15.514881984
10702,12,73,-4274,820,15.516069408
10702,13,79,-4248,764,15.517256832
10702,14,77,-4223,818,15.518444256
10702,15,72,-4197,759,15.519631680
10702,16,106,-4158,717,15.520819104
10702,17,114,-4150,744,15.522006528
10702,18,146,-4141,683,15.523193952
10702,19,158,-4119,671,15.524381376
10702,20,124,-4079,647,15.525568800
10702,21,129,-4033,685,15.526756224
10702,22,105,-3991,645,15.527943648
10702,23,131,-3987,632,15.529131072
10702,24,151,-3973,626,15.530318496
10702,25,155,-3972,618,15.531505920
10702,26,181,-3952,608,15.532693344
10702,27,145,-3942,547,15.533880768
10702,28,167,-3953,642,15.535068192
10702,29,141,-3968,590,15.536255616
10702,30,129,-3970,653,15.537443040
10702,31,106,-4000,623,15.538630464
10702,32,102,-4010,686,15.539817888
10702,33,89,-4025,631,15.541005312
10702,34,83,-4029,704,15.542192736
10702,35,90,-4068,663,15.543380160
10702,36,71,-4086,728,15.544567584
10702,37,75,-4122,714,15.545755008
10702,38,69,-4139,750,15.546942432
10702,39,63,-4149,785,15.548129856
10702,40,53,-4153,767,15.549317280
10702,41,43,-4169,812,15.550504704
10702,42,42,-4192,754,15.551692128
10702,43,59,-4202,810,15.552879552
10702,44,52,-4192,727,15.554066976
10702,45,68,-4196,804,15.555254400
10702,46,86,-4192,740,15.556441824
10702,47,95,-4183,757,15.557629248
10702,48,85,-4162,751,15.558816672
10702,49,94,-4158,722,15.560004096
10702,50,101,-4136,728,15.561191520
10702,51,103,-4100,695,15.562378944
10702,52,140,-4072,667,15.563566368
10702,53,149,-4066,632,15.564753792
10702,54,148,-4048,636,15.565941216
10702,55,177,-4059,567,15.567128640
10702,56,150,-4023,621,15.568316064
10702,57,145,-4013,616,15.569503488
10702,58,126,-3980,598,15.570690912
10702,59,146,-3978,593,15.571878336
10702,60,152,-3978,585,15.573065760
10702,61,162,-3997,605,15.574253184
10702,62,145,-4006,596,15.575440608
10702,63,131,-4005,605,15.576628032
10702,64,129,-4029,611,15.577815456
10703,1,99,-4039,673,15.579002880
10703,2,81,-4048,650,15.580190304
10703,3,76,-4083,696,15.581377728
10703,4,65,-4105,670,15.582565152
10703,5,56,-4137,771,15.583752576
10703,6,46,-4126,713,15.584940000
10703,7,56,-4141,753,15.586127424
10703,8,53,-4161,743,15.587314848
10703,9,60,-4203,733,15.588502272
10703,10,59,-4204,763,15.589689696
10703,11,46,-4200,784,15.590877120
10703,12,25,-4205,825,15.592064544
10703,13,20,-4182,776,15.593251968
10703,14,40,-4181,786,15.594439392
10703,15,58,-4172,714,15.595626816
10703,16,130,-4170,709,15.596814240
10703,17,118,-4167,696,15.598001664
10703,18,131,-4127,716,15.599189088
10703,19,114,-4101,691,15.600376512
10703,20,121,-4063,671,15.601563936
10703,21,130,-4049,643,15.602751360
10703,22,138,-4039,685,15.603938784
10703,23,150,-4015,589,15.605126208
10703,24,151,-4006,619,15.606313632
10703,25,158,-3993,591,15.607501056
10703,26,142,-4000,573,15.608688480
10703,27,164,-4008,556,15.609875904
10703,28,161,-4008,581,15.611063328
10703,29,137,-4005,591,15.612250752
10703,30,132,-4015,596,15.613438176
10703,31,100,-4009,667,15.614625600
10703,32,92,-4019,647,15.615813024
10703,33,59,-4056,660,15.617000448
10703,34,75,-4064,643,15.618187872
10703,35,69,-4100,699,15.619375296
10703,36,62,-4126,729,15.620562720
10703,37,46,-4151,726,15.621750144
10703,38,19,-4183,764,15.622937568
10703,39,16,-4183,796,15.624124992
10703,40,15,-4197,759,15.625312416
10703,41,20,-4198,767,15.626499840
10703,42,20,-4212,827,15.627687264
10703,43,34,-4204,782,15.628874688
10703,44,21,-4201,825,15.630062112
10703,45,45,-4210,822,15.631249536
10703,46,33,-4193,765,15.632436960
10703,47,64,-4173,788,15.633624384
10703,48,55,-4160,755,15.634811808
10703,49,78,-4155,721,15.635999232
10703,50,81,-4108,727,15.637186656
10703,51,106,-4074,670,15.638374080
10703,52,162,-4068,697,15.639561504
10703,53,172,-4028,591,15.640748928
10703,54,206,-4025,628,15.641936352
10703,55,165,-4001,569,15.643123776
10703,56,183,-3993,650,15.644311200
10703,57,148,-3967,579,15.645498624
10703,58,171,-3959,597,15.646686048
10703,59,154,-3959,596,15.647873472
10703,60,139,-3957,568,15.649060896
10703,61,160,-3993,547,15.650248320
10703,62,152,-3992,585,15.651435744
10703,63,147,-4022,574,15.652623168
10703,64,144,-4036,590,15.653810592
10704,1,132,-4071,650,15.654998016
10704,2,117,-4078,637,15.656185440
10704,3,82,-4108,735,15.657372864
10704,4,51,-4116,720,15.658560288
10704,5,28,-4138,771,15.659747712
10704,6,6,-4184,751,15.660935136
10704,7,20,-4226,820,15.662122560
10704,8,12,-4257,766,15.663309984
10704,9,36,-4259,782,15.664497408
10704,10,37,-4277,822,15.665684832
10704,11,27,-4278,797,15.666872256
10704,12,17,-4261,848,15.668059680
10704,13,-16,-4229,764,15.669247104
10704,14,15,-4220,875,15.670434528
10704,15,20,-4201,752,15.671621952
10704,16,68,-4195,798,15.672809376
10704,17,76,-4171,738,15.673996800
10704,18,88,-4139,804,15.675184224
10704,19,95,-4119,681,15.676371648
10704,20,116,-4065,736,15.677559072
10704,21,134,-4053,686,15.678746496
10704,22,151,-4002,610,15.679933920
10704,23,170,-3975,639,15.681121344
10704,24,173,-3955,608,15.682308768
10704,25,172,-3931,628,15.683496192
10704,26,171,-3925,535,15.684683616
10704,27,166,-3939,617,15.685871040
10704,28,162,-3931,570,15.687058464
10704,29,137,-3925,603,15.688245888
10704,30,148,-3942,540,15.689433312
10704,31,110,-3961,656,15.690620736
10704,32,101,-3966,599,15.691808160
10704,33,104,-3993,617,15.692995584
10704,34,103,-4044,602,15.694183008
10704,35,101,-4086,633,15.695370432
10704,36,82,-4130,664,15.696557856
10704,37,59,-4133,726,15.697745280
10704,38,-2,-4153,802,15.698932704
10704,39,-41,-4168,785,15.700120128
10704,40,-38,-4212,858,15.701307552
10704,41,-42,-4236,790,15.702494976
10704,42,0,-4258,859,15.703682400
10704,43,3,-4278,805,15.704869824
10704,44,23,-4295,814,15.706057248
10704,45,1,-4282,825,15.707244672
10704,46,20,-4311,818,15.708432096
10704,47,15,-4285,776,15.709619520
10704,48,28,-4270,786,15.710806944
10704,49,63,-4230,779,15.711994368
10704,50,35,-4197,774,15.713181792
10704,51,57,-4153,698,15.714369216
10704,52,89,-4131,697,15.715556640
10704,53,125,-4110,629,15.716744064
10704,54,174,-4075,607,15.717931488
10704,55,173,-4039,575,15.719118912
10704,56,173,-3992,598,15.720306336
10704,57,178,-3964,591,15.721493760
10704,58,191,-3924,547,15.722681184
10704,59,172,-3920,540,15.723868608
10704,60,185,-3914,520,15.725056032
10704,61,173,-3902,486,15.726243456
10704,62,163,-3918,515,15.727430880
10704,63,138,-3924,568,15.728618304
10704,64,137,-3943,540,15.729805728
10705,1,119,-3965,584,15.730993152
10705,2,94,-4002,567,15.732180576
10705,3,79,-4016,668,15.733368000
10705,4,64,-4026,595,15.734555424
10705,5,25,-4038,694,15.735742848
10705,6,-7,-4078,709,15.736930272
10705,7,4,-4133,737,15.738117696
10705,8,-5,-4170,706,15.739305120
10705,9,-27,-4222,847,15.740492544
10705,10,-71,-4252,833,15.741679968
10705,11,-53,-4227,883,15.742867392
10705,12,-85,-4243,864,15.744054816
10705,13,-64,-4259,913,15.745242240
10705,14,-33,-4264,837,15.746429664
10705,15,-1,-4275,789,15.747617088
10705,16,10,-4289,847,15.748804512
10705,17,11,-4259,831,15.749991936
10705,18,38,-4214,795,15.751179360
10705,19,24,-4192,794,15.752366784
10705,20,56,-4147,785,15.753554208
10705,21,86,-4117,676,15.754741632
10705,22,118,-4077,700,15.755929056
10705,23,117,-4034,652,15.757116480
10705,24,143,-3990,622,15.758303904
10705,25,165,-3963,585,15.759491328
10705,26,165,-3941,597,15.760678752
10705,27,207,-3931,540,15.761866176
10705,28,208,-3921,543,15.763053600
10705,29,175,-3898,502,15.764241024
10705,30,171,-3876,598,15.765428448
10705,31,128,-3881,547,15.766615872
10705,32,142,-3893,543,15.767803296
10705,33,122,-3916,597,15.768990720
10705,34,134,-3956,542,15.770178144
10705,35,124,-3977,616,15.771365568
10705,36,94,-4012,604,15.772552992
10705,37,59,-4035,690,15.773740416
10705,38,12,-4063,688,15.774927840
10705,39,12,-4117,752,15.776115264
10705,40,-22,-4173,770,15.777302688
10705,41,-55,-4188,793,15.778490112
10705,42,-47,-4224,809,15.779677536
10705,43,-59,-4243,837,15.780864960
10705,44,-62,-4266,873,15.782052384
10705,45,-71,-4291,864,15.783239808
10705,46,-44,-4323,824,15.784427232
10705,47,-54,-4305,872,15.785614656
10705,48,-38,-4298,868,15.786802080
10705,49,5,-4276,830,15.787989504
10705,50,4,-4259,827,15.789176928
10705,51,33,-4243,799,15.790364352
10705,52,25,-4215,746,15.791551776
10705,53,80,-4173,723,15.792739200
10705,54,84,-4139,668,15.793926624
10705,55,121,-4101,662,15.795114048
10705,56,142,-4052,603,15.796301472
10705,57,157,-4021,616,15.797488896
10705,58,182,-3994,546,15.798676320
10705,59,192,-3958,535,15.799863744
10705,60,208,-3923,489,15.801051168
10705,61,234,-3903,513,15.802238592
10705,62,218,-3876,510,15.803426016
10705,63,198,-3884,479,15.804613440
10705,64,150,-3888,610,15.805800864
10706,1,150,-3897,524,15.806988288
10706,2,114,-3904,568,15.808175712
10706,3,89,-3941,589,15.809363136
10706,4,86,-3978,657,15.810550560
10706,5,65,-4011,594,15.811737984
10706,6,77,-4039,691,15.812925408
10706,7,21,-4076,708,15.814112832
10706,8,5,-4122,729,15.815300256
10706,9,-57,-4152,797,15.816487680
10706,10,-87,-4176,820,15.817675104
10706,11,-103,-4198,906,15.818862528
10706,12,-124,-4229,856,15.820049952
10706,13,-112,-4249,923,15.821237376
10706,14,-120,-4261,886,15.822424800
10706,15,-80,-4295,866,15.823612224
10706,16,-74,-4282,790,15.824799648
10706,17,-71,-4278,877,15.825987072
10706,18,-36,-4246,827,15.827174496
10706,19,-35,-4239,813,15.828361920
10706,20,-11,-4229,775,15.829549344
10706,21,24,-4199,808,15.830736768
10706,22,45,-4159,665,15.831924192
10706,23,97,-4121,711,15.833111616
10706,24,114,-4073,617,15.834299040
10706,25,162,-4041,600,15.835486464
10706,26,182,-4003,552,15.836673888
10706,27,196,-3977,510,15.837861312
10706,28,202,-3948,517,15.839048736
10706,29,229,-3936,485,15.840236160
10706,30,219,-3900,472,15.841423584
10706,31,196,-3881,486,15.842611008
10706,32,197,-3895,477,15.843798432
10706,33,201,-3904,475,15.844985856
10706,34,198,-3931,512,15.846173280
10706,35,144,-3964,523,15.847360704
10706,36,107,-3980,578,15.848548128
10706,37,63,-3986,644,15.849735552
10706,38,31,-4015,637,15.850922976
10706,39,7,-4055,701,15.852110400
10706,40,-2,-4102,735,15.853297824
10706,41,-21,-4134,720,15.854485248
10706,42,-54,-4174,801,15.855672672
10706,43,-67,-4204,850,15.856860096
10706,44,-99,-4217,869,15.858047520
10706,45,-142,-4258,897,15.859234944
10706,46,-129,-4277,938,15.860422368
10706,47,-132,-4291,888,15.861609792
10706,48,-109,-4295,928,15.862797216
10706,49,-92,-4297,886,15.863984640
10706,50,-81,-4280,837,15.865172064
10706,51,-39,-4271,819,15.866359488
10706,52,-5,-4260,789,15.867546912
10706,53,49,-4241,729,15.868734336
10706,54,74,-4171,697,15.869921760
10706,55,90,-4130,679,15.871109184
10706,56,99,-4078,678,15.872296608
10706,57,140,-4039,592,15.873484032
10706,58,145,-4007,598,15.874671456
10706,59,190,-3993,536,15.875858880
10706,60,209,-3955,549,15.877046304
10706,61,239,-3934,441,15.878233728
10706,62,254,-3911,494,15.879421152
10706,63,237,-3907,449,15.880608576
10706,64,260,-3918,477,15.881796000
10707,1,201,-3920,485,15.882983424
10707,2,188,-3932,521,15.884170848
10707,3,125,-3939,515,15.885358272
10707,4,101,-3942,603,15.886545696
10707,5,71,-3965,586,15.887733120
10707,6,55,-4008,650,15.888920544
10707,7,14,-4061,676,15.890107968
10707,8,-9,-4098,731,15.891295392
10707,9,-77,-4118,728,15.892482816
10707,10,-86,-4153,826,15.893670240
10707,11,-111,-4188,845,15.894857664
10707,12,-135,-4216,856,15.896045088
10707,13,-122,-4252,896,15.897232512
10707,14,-169,-4286,901,15.898419936
10707,15,-161,-4277,927,15.899607360
10707,16,-159,-4283,914,15.900794784
10707,17,-148,-4276,920,15.901982208
10707,18,-117,-4255,919,15.903169632
10707,19,-83,-4257,847,15.904357056
10707,20,-30,-4243,827,15.905544480
10707,21,-15,-4225,790,15.906731904
10707,22,26,-4173,743,15.907919328
10707,23,59,-4146,656,15.909106752
10707,24,87,-4108,677,15.910294176
10707,25,138,-4088,611,15.911481600
10707,26,194,-4043,583,15.912669024
10707,27,199,-4019,519,15.913856448
10707,28,201,-3980,577,15.915043872
10707,29,204,-3927,479,15.916231296
10707,30,230,-3914,498,15.917418720
10707,31,218,-3904,457,15.918606144
10707,32,257,-3912,502,15.919793568
10707,33,252,-3927,439,15.920980992
10707,34,218,-3941,471,15.922168416
10707,35,168,-3943,510,15.923355840
10707,36,133,-3958,554,15.924543264
10707,37,105,-3981,612,15.925730688
10707,38,50,-4011,638,15.926918112
10707,39,22,-4044,709,15.928105536
10707,40,-38,-4091,685,15.929292960
10707,41,-63,-4126,796,15.930480384
10707,42,-99,-4150,797,15.931667808
10707,43,-110,-4180,792,15.932855232
10707,44,-119,-4236,897,15.934042656
10707,45,-158,-4248,882,15.935230080
10707,46,-180,-4263,898,15.936417504
10707,47,-191,-4273,878,15.937604928
10707,48,-160,-4298,970,15.938792352
10707,49,-170,-4273,869,15.939979776
10707,50,-138,-4269,890,15.941167200
10707,51,-95,-4255,832,15.942354624
10707,52,-83,-4244,846,15.943542048
10707,53,-36,-4204,744,15.944729472
10707,54,-5,-4176,747,15.945916896
10707,55,30,-4161,662,15.947104320
10707,56,87,-4134,669,15.948291744
10707,57,114,-4087,594,15.949479168
10707,58,135,-4055,567,15.950666592
10707,59,172,-4035,547,15.951854016
10707,60,230,-4000,484,15.953041440
10707,61,239,-3976,488,15.954228864
10707,62,256,-3934,436,15.955416288
10707,63,261,-3935,476,15.956603712
10707,64,249,-3919,457,15.957791136
10708,1,200,-3912,459,15.958978560
10708,2,181,-3915,469,15.960165984
10708,3,168,-3939,496,15.961353408
10708,4,163,-3968,503,15.962540832
10708,5,128,-3973,530,15.963728256
10708,6,77,-4027,591,15.964915680
10708,7,32,-4039,631,15.966103104
10708,8,-31,-4073,662,15.967290528
10708,9,-80,-4115,741,15.968477952
10708,10,-113,-4135,774,15.969665376
10708,11,-126,-4160,812,15.970852800
10708,12,-158,-4180,820,15.972040224
10708,13,-176,-4224,886,15.973227648
10708,14,-200,-4255,879,15.974415072
10708,15,-207,-4251,917,15.975602496
10708,16,-200,-4278,878,15.976789920
10708,17,-177,-4259,921,15.977977344
10708,18,-138,-4273,891,15.979164768
10708,19,-155,-4261,854,15.980352192
10708,20,-111,-4245,854,15.981539616
10708,21,-92,-4237,792,15.982727040
10708,22,-48,-4209,747,15.983914464
10708,23,6,-4166,708,15.985101888
10708,24,64,-4144,626,15.986289312
10708,25,94,-4121,601,15.987476736
10708,26,131,-4064,591,15.988664160
10708,27,164,-4050,485,15.989851584
10708,28,186,-4007,518,15.991039008
10708,29,195,-3973,476,15.992226432
10708,30,218,-3940,431,15.993413856
10708,31,243,-3926,433,15.994601280
