sequence,sample,x,y,z,time_s
9823,61,-75,-4039,585,8.050734720
9823,62,-50,-4079,587,8.051922144
9823,63,-158,-4178,567,8.053109568
9823,64,-251,-4262,542,8.054296992
9824,1,-389,-4363,591,8.055484416
9824,2,-460,-4516,565,8.056671840
9824,3,-511,-4693,571,8.057859264
9824,4,-591,-4852,344,8.059046688
9824,5,-738,-4938,312,8.060234112
9824,6,-778,-4902,111,8.061421536
9824,7,-857,-4860,210,8.062608960
9824,8,-1013,-4868,129,8.063796384
9824,9,-1143,-4892,218,8.064983808
9824,10,-1208,-4972,236,8.066171232
9824,11,-1222,-5003,330,8.067358656
9824,12,-1167,-4921,135,8.068546080
9824,13,-1060,-4802,89,8.069733504
9824,14,-898,-4697,-67,8.070920928
9824,15,-710,-4610,-273,8.072108352
9824,16,-561,-4570,-462,8.073295776
9824,17,-506,-4520,-514,8.074483200
9824,18,-448,-4501,-532,8.075670624
9824,19,-404,-4454,-438,8.076858048
9824,20,-372,-4308,-409,8.078045472
9824,21,-325,-4152,-360,8.079232896
9824,22,-308,-4057,-466,8.080420320
9824,23,-222,-4004,-569,8.081607744
9824,24,-140,-3953,-701,8.082795168
9824,25,-113,-3976,-884,8.083982592
9824,26,-120,-4070,-1021,8.085170016
9824,27,-112,-4192,-1084,8.086357440
9824,28,-120,-4331,-1152,8.087544864
9824,29,-159,-4449,-1147,8.088732288
9824,30,-211,-4513,-1103,8.089919712
9824,31,-103,-4681,-902,8.091107136
9824,32,-85,-4934,-721,8.092294560
9824,33,-148,-5174,-434,8.093481984
9824,34,-199,-5304,-171,8.094669408
9824,35,-141,-5276,128,8.095856832
9824,36,-80,-5119,350,8.097044256
9824,37,-28,-4860,340,8.098231680
9824,38,140,-4653,299,8.099419104
9824,39,189,-4493,316,8.100606528
9824,40,204,-4361,400,8.101793952
9824,41,80,-4243,740,8.102981376
9824,42,-83,-4263,1079,8.104168800
9824,43,-245,-4244,1327,8.105356224
9824,44,-245,-4207,1348,8.106543648
9824,45,-266,-4159,1390,8.107731072
9824,46,-243,-4066,1049,8.108918496
9824,47,-221,-3901,805,8.110105920
9824,48,-227,-3626,556,8.111293344
9824,49,-125,-3497,510,8.112480768
9824,50,-150,-3607,582,8.113668192
9824,51,-443,-3764,604,8.114855616
9824,52,-604,-3816,826,8.116043040
9824,53,-590,-3776,737,8.117230464
9824,54,-528,-3670,735,8.118417888
9824,55,-366,-3495,295,8.119605312
9824,56,-213,-3518,163,8.120792736
9824,57,-160,-3640,-224,8.121980160
9824,58,-42,-3761,-175,8.123167584
9824,59,-78,-3812,-62,8.124355008
9824,60,-277,-3918,190,8.125542432
9824,61,-308,-3908,313,8.126729856
9824,62,-250,-3816,305,8.127917280
9824,63,-128,-3728,233,8.129104704
9824,64,-57,-3645,107,8.130292128
9825,1,-108,-3707,-38,8.131479552
9825,2,-276,-3794,187,8.132666976
9825,3,-416,-3924,2,8.133854400
9825,4,-507,-4063,396,8.135041824
9825,5,-611,-4318,142,8.136229248
9825,6,-739,-4556,157,8.137416672
9825,7,-777,-4690,-155,8.138604096
9825,8,-743,-4770,-149,8.139791520
9825,9,-749,-4792,-442,8.140978944
9825,10,-783,-4792,-334,8.142166368
9825,11,-834,-4853,-435,8.143353792
9825,12,-809,-4969,-327,8.144541216
9825,13,-694,-4935,-400,8.145728640
9825,14,-584,-4766,-262,8.146916064
9825,15,-469,-4527,-392,8.148103488
9825,16,-217,-4314,-390,8.149290912
9825,17,20,-4195,-613,8.150478336
9825,18,245,-4098,-619,8.151665760
9825,19,386,-4060,-725,8.152853184
9825,20,515,-4045,-667,8.154040608
9825,21,607,-3943,-472,8.155228032
9825,22,626,-3827,-284,8.156415456
9825,23,592,-3714,-91,8.157602880
9825,24,593,-3691,-6,8.158790304
9825,25,613,-3721,-33,8.159977728
9825,26,627,-3727,-127,8.161165152
9825,27,627,-3787,-207,8.162352576
9825,28,580,-3918,-336,8.163540000
9825,29,450,-4046,-284,8.164727424
9825,30,340,-4009,-236,8.165914848
9825,31,466,-4077,19,8.167102272
9825,32,257,-4182,316,8.168289696
9825,33,55,-4231,286,8.169477120
9825,34,-145,-4376,640,8.170664544
9825,35,-46,-4441,571,8.171851968
9825,36,-120,-4536,508,8.173039392
9825,37,-159,-4594,385,8.174226816
9825,38,-279,-4628,414,8.175414240
9825,39,-381,-4602,331,8.176601664
9825,40,-469,-4543,570,8.177789088
9825,41,-478,-4519,726,8.178976512
9825,42,-454,-4540,753,8.180163936
9825,43,-358,-4446,564,8.181351360
9825,44,-142,-4302,370,8.182538784
9825,45,-7,-4201,50,8.183726208
9825,46,40,-4139,-158,8.184913632
9825,47,41,-4479,-232,8.186101056
9825,48,-24,-4524,-97,8.187288480
9825,49,-56,-4318,-35,8.188475904
9825,50,-187,-3988,253,8.189663328
9825,51,-152,-3857,395,8.190850752
9825,52,45,-3869,55,8.192038176
9825,53,158,-4050,-196,8.193225600
9825,54,261,-4159,-239,8.194413024
9825,55,253,-4084,-386,8.195600448
9825,56,11,-3957,-132,8.196787872
9825,57,-217,-3938,-9,8.197975296
9825,58,-391,-4001,242,8.199162720
9825,59,-580,-4064,322,8.200350144
9825,60,-752,-3933,416,8.201537568
9825,61,-911,-3781,640,8.202724992
9825,62,-1029,-3820,574,8.203912416
9825,63,-922,-3980,629,8.205099840
9825,64,-917,-4113,672,8.206287264
9826,1,-959,-4165,522,8.207474688
9826,2,-857,-4151,640,8.208662112
9826,3,-743,-4133,656,8.209849536
9826,4,-612,-4048,844,8.211036960
9826,5,-457,-3942,772,8.212224384
9826,6,-438,-3958,889,8.213411808
9826,7,-430,-3902,836,8.214599232
9826,8,-412,-3760,873,8.215786656
9826,9,-245,-3646,707,8.216974080
9826,10,-200,-3635,777,8.218161504
9826,11,-108,-3720,432,8.219348928
9826,12,8,-3914,483,8.220536352
9826,13,52,-4160,236,8.221723776
9826,14,95,-4275,157,8.222911200
9826,15,102,-4290,63,8.224098624
9826,16,6,-4197,57,8.225286048
9826,17,-7,-4124,43,8.226473472
9826,18,49,-4129,-44,8.227660896
9826,19,-20,-4196,-78,8.228848320
9826,20,-167,-4174,7,8.230035744
9826,21,-327,-4086,-206,8.231223168
9826,22,-360,-4012,130,8.232410592
9826,23,-300,-4004,-12,8.233598016
9826,24,-202,-4084,39,8.234785440
9826,25,-131,-4336,-11,8.235972864
9826,26,-42,-4614,93,8.237160288
9826,27,42,-4755,177,8.238347712
9826,28,107,-4923,313,8.239535136
9826,29,215,-5154,415,8.240722560
9826,30,355,-5353,327,8.241909984
9826,31,475,-5417,329,8.243097408
9826,32,594,-5418,176,8.244284832
9826,33,776,-5361,-7,8.245472256
9826,34,970,-5261,-181,8.246659680
9826,35,1114,-5135,-259,8.247847104
9826,36,1170,-5058,-353,8.249034528
9826,37,1132,-4979,-422,8.250221952
9826,38,1008,-4862,-482,8.251409376
9826,39,889,-4716,-562,8.252596800
9826,40,810,-4595,-878,8.253784224
9826,41,701,-4461,-956,8.254971648
9826,42,520,-4286,-1069,8.256159072
9826,43,267,-4169,-1013,8.257346496
9826,44,49,-4134,-889,8.258533920
9826,45,-106,-4153,-682,8.259721344
9826,46,-296,-4123,-441,8.260908768
9826,47,-450,-4016,-166,8.262096192
9826,48,-597,-3823,36,8.263283616
9826,49,-703,-3697,277,8.264471040
9826,50,-764,-3579,342,8.265658464
9826,51,-791,-3624,407,8.266845888
9826,52,-823,-3807,436,8.268033312
9826,53,-796,-4015,593,8.269220736
9826,54,-748,-4168,696,8.270408160
9826,55,-699,-4263,932,8.271595584
9826,56,-631,-4269,1083,8.272783008
9826,57,-587,-4177,1166,8.273970432
9826,58,-476,-4075,1112,8.275157856
9826,59,-312,-3895,1011,8.276345280
9826,60,-237,-3734,794,8.277532704
9826,61,-139,-3584,648,8.278720128
9826,62,-99,-3528,484,8.279907552
9826,63,-105,-3589,354,8.281094976
9826,64,-167,-3723,566,8.282282400
9827,1,-223,-3841,587,8.283469824
9827,2,-171,-3896,646,8.284657248
9827,3,-140,-3979,676,8.285844672
9827,4,-106,-4137,816,8.287032096
9827,5,-112,-4318,902,8.288219520
9827,6,-155,-4319,876,8.289406944
9827,7,-180,-4270,1070,8.290594368
9827,8,-239,-4172,1064,8.291781792
9827,9,-312,-4168,1246,8.292969216
9827,10,-431,-4235,1304,8.294156640
9827,11,-512,-4326,1452,8.295344064
9827,12,-595,-4369,1541,8.296531488
9827,13,-599,-4364,1602,8.297718912
9827,14,-578,-4306,1609,8.298906336
9827,15,-489,-4205,1390,8.300093760
9827,16,-392,-4072,1239,8.301281184
9827,17,-334,-3925,996,8.302468608
9827,18,-346,-3772,883,8.303656032
9827,19,-359,-3661,715,8.304843456
9827,20,-402,-3549,632,8.306030880
9827,21,-338,-3383,534,8.307218304
9827,22,-317,-3277,449,8.308405728
9827,23,-380,-3219,291,8.309593152
9827,24,-331,-3206,184,8.310780576
9827,25,-129,-3117,-119,8.311968000
9827,26,72,-3037,-404,8.313155424
9827,27,218,-3076,-585,8.314342848
9827,28,296,-3294,-771,8.315530272
9827,29,397,-3608,-1076,8.316717696
9827,30,502,-3873,-1137,8.317905120
9827,31,751,-4161,-1071,8.319092544
9827,32,740,-4452,-896,8.320279968
9827,33,550,-4748,-530,8.321467392
9827,34,431,-4976,-215,8.322654816
9827,35,399,-5194,132,8.323842240
9827,36,439,-5367,366,8.325029664
9827,37,494,-5553,486,8.326217088
9827,38,543,-5807,427,8.327404512
9827,39,650,-6011,203,8.328591936
9827,40,810,-6073,127,8.329779360
9827,41,909,-5984,32,8.330966784
9827,42,874,-5820,-62,8.332154208
9827,43,753,-5665,-77,8.333341632
9827,44,610,-5543,42,8.334529056
9827,45,467,-5380,39,8.335716480
9827,46,380,-5256,-100,8.336903904
9827,47,283,-5141,-166,8.338091328
9827,48,201,-4995,-330,8.339278752
9827,49,133,-4670,-458,8.340466176
9827,50,210,-4427,-370,8.341653600
9827,51,109,-4350,-144,8.342841024
9827,52,-101,-4329,48,8.344028448
9827,53,-300,-4296,440,8.345215872
9827,54,-398,-4220,723,8.346403296
9827,55,-432,-4143,1026,8.347590720
9827,56,-477,-4101,1122,8.348778144
9827,57,-627,-3957,1218,8.349965568
9827,58,-534,-3869,1246,8.351152992
9827,59,-401,-3843,1433,8.352340416
9827,60,-381,-3884,1503,8.353527840
9827,61,-448,-3961,1811,8.354715264
9827,62,-466,-3986,1934,8.355902688
9827,63,-461,-3837,2119,8.357090112
9827,64,-376,-3605,2132,8.358277536
9828,1,-339,-3501,1928,8.359464960
9828,2,-315,-3537,1450,8.360652384
9828,3,-198,-3590,1258,8.361839808
9828,4,-166,-3614,1021,8.363027232
9828,5,-213,-3591,837,8.364214656
9828,6,-282,-3676,879,8.365402080
9828,7,-350,-3875,942,8.366589504
9828,8,-399,-4102,1014,8.367776928
9828,9,-361,-4345,1008,8.368964352
9828,10,-293,-4540,902,8.370151776
9828,11,-201,-4683,818,8.371339200
9828,12,-218,-4783,796,8.372526624
9828,13,-381,-4667,682,8.373714048
9828,14,-216,-4611,743,8.374901472
9828,15,-222,-4595,869,8.376088896
9828,16,-350,-4674,1040,8.377276320
9828,17,-472,-4746,1476,8.378463744
9828,18,-551,-4864,1544,8.379651168
9828,19,-540,-4834,1750,8.380838592
9828,20,-328,-4776,1503,8.382026016
9828,21,-157,-4770,1231,8.383213440
9828,22,-71,-4758,573,8.384400864
9828,23,25,-4665,397,8.385588288
9828,24,54,-4378,243,8.386775712
9828,25,-30,-4129,67,8.387963136
9828,26,-118,-4002,167,8.389150560
9828,27,-188,-3969,94,8.390337984
9828,28,-196,-3809,-6,8.391525408
9828,29,47,-3850,-175,8.392712832
9828,30,185,-4036,-74,8.393900256
9828,31,127,-4132,-201,8.395087680
9828,32,171,-4158,-118,8.396275104
9828,33,288,-4172,-60,8.397462528
9828,34,346,-4164,164,8.398649952
9828,35,522,-4256,171,8.399837376
9828,36,494,-4490,479,8.401024800
9828,37,424,-4467,563,8.402212224
9828,38,631,-4367,620,8.403399648
9828,39,889,-4311,1019,8.404587072
9828,40,981,-4425,776,8.405774496
9828,41,1026,-4599,1020,8.406961920
9828,42,1041,-4709,843,8.408149344
9828,43,985,-4681,1187,8.409336768
9828,44,978,-4612,1175,8.410524192
9828,45,918,-4677,1205,8.411711616
9828,46,876,-4806,1108,8.412899040
9828,47,873,-4970,908,8.414086464
9828,48,817,-4997,859,8.415273888
9828,49,654,-4898,482,8.416461312
9828,50,823,-4852,413,8.417648736
9828,51,872,-5061,396,8.418836160
9828,52,561,-5160,485,8.420023584
9828,53,325,-5174,458,8.421211008
9828,54,192,-5104,700,8.422398432
9828,55,19,-4937,831,8.423585856
9828,56,-5,-4776,904,8.424773280
9828,57,-25,-4848,1046,8.425960704
9828,58,-230,-4909,947,8.427148128
9828,59,-504,-4800,1057,8.428335552
9828,60,-449,-4482,980,8.429522976
9828,61,-313,-4347,1204,8.430710400
9828,62,-305,-4338,887,8.431897824
9828,63,-333,-4355,1101,8.433085248
9828,64,-365,-4266,953,8.434272672
9829,1,-400,-4142,1107,8.435460096
9829,2,-284,-3971,808,8.436647520
9829,3,-220,-3849,896,8.437834944
9829,4,-221,-3805,571,8.439022368
9829,5,-255,-3764,452,8.440209792
9829,6,-219,-3660,278,8.441397216
9829,7,-313,-3606,258,8.442584640
9829,8,-328,-3609,4,8.443772064
9829,9,-328,-3634,51,8.444959488
9829,10,-398,-3667,-100,8.446146912
9829,11,-373,-3678,-39,8.447334336
9829,12,-299,-3663,-180,8.448521760
9829,13,-240,-3604,-169,8.449709184
9829,14,-110,-3540,-239,8.450896608
9829,15,-38,-3443,-233,8.452084032
9829,16,1,-3371,-53,8.453271456
9829,17,-2,-3356,117,8.454458880
9829,18,-13,-3380,283,8.455646304
9829,19,-22,-3426,537,8.456833728
9829,20,-117,-3494,843,8.458021152
9829,21,-233,-3562,1040,8.459208576
9829,22,-249,-3636,1137,8.460396000
9829,23,-201,-3713,1093,8.461583424
9829,24,-136,-3828,1165,8.462770848
9829,25,-88,-3903,1072,8.463958272
9829,26,-85,-4023,1024,8.465145696
9829,27,-128,-4089,991,8.466333120
9829,28,-256,-4091,1013,8.467520544
9829,29,-175,-4108,1032,8.468707968
9829,30,-217,-4231,1288,8.469895392
9829,31,-458,-4233,1489,8.471082816
9829,32,-501,-4261,1575,8.472270240
9829,33,-289,-4147,1783,8.473457664
9829,34,-134,-4039,1477,8.474645088
9829,35,139,-3944,1585,8.475832512
9829,36,496,-3899,1334,8.477019936
9829,37,561,-3866,1313,8.478207360
9829,38,513,-3749,1110,8.479394784
9829,39,659,-3598,1417,8.480582208
9829,40,702,-3518,1273,8.481769632
9829,41,644,-3617,1290,8.482957056
9829,42,618,-3712,1293,8.484144480
9829,43,625,-3741,1171,8.485331904
9829,44,550,-3635,1227,8.486519328
9829,45,481,-3557,1125,8.487706752
9829,46,356,-3493,1108,8.488894176
9829,47,176,-3454,950,8.490081600
9829,48,87,-3464,1004,8.491269024
9829,49,28,-3533,895,8.492456448
9829,50,-63,-3577,786,8.493643872
9829,51,-184,-3585,565,8.494831296
9829,52,-210,-3601,666,8.496018720
9829,53,-188,-3608,440,8.497206144
9829,54,-212,-3612,333,8.498393568
9829,55,-199,-3624,271,8.499580992
9829,56,-128,-3676,234,8.500768416
9829,57,-161,-3667,154,8.501955840
9829,58,-168,-3689,156,8.503143264
9829,59,-185,-3738,241,8.504330688
9829,60,-188,-3810,238,8.505518112
9829,61,-208,-3839,270,8.506705536
9829,62,-160,-3907,261,8.507892960
9829,63,-95,-3915,223,8.509080384
9829,64,-40,-3902,48,8.510267808
9830,1,22,-3929,23,8.511455232
9830,2,160,-3927,-155,8.512642656
9830,3,173,-3955,-199,8.513830080
9830,4,137,-3946,-214,8.515017504
9830,5,93,-3906,-119,8.516204928
9830,6,20,-3836,-83,8.517392352
9830,7,-68,-3826,28,8.518579776
9830,8,-117,-3839,72,8.519767200
9830,9,-130,-3827,178,8.520954624
9830,10,-171,-3792,112,8.522142048
9830,11,-184,-3704,238,8.523329472
9830,12,-140,-3591,353,8.524516896
9830,13,-149,-3490,482,8.525704320
9830,14,-144,-3416,604,8.526891744
9830,15,-90,-3327,855,8.528079168
9830,16,-94,-3290,962,8.529266592
9830,17,-52,-3274,1107,8.530454016
9830,18,-49,-3237,1185,8.531641440
9830,19,-15,-3238,1271,8.532828864
9830,20,-29,-3212,1276,8.534016288
9830,21,-15,-3251,1300,8.535203712
9830,22,-17,-3272,1253,8.536391136
9830,23,-63,-3201,1140,8.537578560
9830,24,62,-3181,1028,8.538765984
9830,25,215,-3316,1080,8.539953408
9830,26,71,-3467,1004,8.541140832
9830,27,29,-3555,899,8.542328256
9830,28,136,-3512,860,8.543515680
9830,29,301,-3435,748,8.544703104
9830,30,450,-3387,431,8.545890528
9830,31,632,-3387,403,8.547077952
9830,32,660,-3528,261,8.548265376
9830,33,639,-3632,489,8.549452800
9830,34,558,-3646,726,8.550640224
9830,35,390,-3722,1073,8.551827648
9830,36,280,-3780,1135,8.553015072
9830,37,311,-3854,1062,8.554202496
9830,38,312,-3894,1027,8.555389920
9830,39,244,-3972,869,8.556577344
9830,40,138,-4027,724,8.557764768
9830,41,27,-4051,776,8.558952192
9830,42,-164,-4036,988,8.560139616
9830,43,-342,-4043,994,8.561327040
9830,44,-466,-4024,1117,8.562514464
9830,45,-466,-4043,1024,8.563701888
9830,46,-492,-3988,903,8.564889312
9830,47,-416,-3877,611,8.566076736
9830,48,-350,-3814,510,8.567264160
9830,49,-381,-3773,237,8.568451584
9830,50,-396,-3716,239,8.569639008
9830,51,-389,-3644,129,8.570826432
9830,52,-291,-3587,196,8.572013856
9830,53,-182,-3522,191,8.573201280
9830,54,-83,-3479,194,8.574388704
9830,55,44,-3401,245,8.575576128
9830,56,159,-3223,45,8.576763552
9830,57,341,-3067,45,8.577950976
9830,58,563,-2914,4,8.579138400
9830,59,639,-2804,-88,8.580325824
9830,60,676,-2699,15,8.581513248
9830,61,647,-2666,103,8.582700672
9830,62,614,-2704,376,8.583888096
9830,63,487,-2806,453,8.585075520
9830,64,343,-2992,609,8.586262944
9831,1,207,-3173,645,8.587450368
9831,2,66,-3324,653,8.588637792
9831,3,-79,-3429,564,8.589825216
9831,4,-202,-3506,532,8.591012640
9831,5,-302,-3570,469,8.592200064
9831,6,-339,-3750,616,8.593387488
9831,7,-392,-4056,841,8.594574912
9831,8,-558,-4342,1134,8.595762336
9831,9,-618,-4531,1366,8.596949760
9831,10,-522,-4604,1498,8.598137184
9831,11,-289,-4613,1528,8.599324608
9831,12,-48,-4603,1351,8.600512032
9831,13,182,-4701,1261,8.601699456
9831,14,286,-4787,1249,8.602886880
9831,15,386,-4739,1254,8.604074304
9831,16,536,-4524,1410,8.605261728
9831,17,677,-4427,1433,8.606449152
9831,18,809,-4424,1513,8.607636576
9831,19,860,-4387,1449,8.608824000
9831,20,866,-4273,1269,8.610011424
9831,21,881,-4051,1054,8.611198848
9831,22,943,-3786,828,8.612386272
9831,23,959,-3632,582,8.613573696
9831,24,859,-3650,249,8.614761120
9831,25,708,-3762,-13,8.615948544
9831,26,550,-3910,6,8.617135968
9831,27,373,-3939,-153,8.618323392
9831,28,336,-4025,-81,8.619510816
9831,29,261,-4324,58,8.620698240
9831,30,-116,-4589,177,8.621885664
9831,31,-315,-4735,142,8.623073088
9831,32,-347,-4729,286,8.624260512
9831,33,-249,-4683,211,8.625447936
9831,34,-307,-4560,140,8.626635360
9831,35,-332,-4262,-228,8.627822784
9831,36,-44,-4164,-121,8.629010208
9831,37,145,-4120,-244,8.630197632
9831,38,250,-4112,127,8.631385056
9831,39,223,-4071,193,8.632572480
9831,40,207,-4054,444,8.633759904
9831,41,345,-3911,498,8.634947328
9831,42,636,-3825,402,8.636134752
9831,43,825,-3935,1,8.637322176
9831,44,870,-4236,-648,8.638509600
9831,45,892,-4547,-670,8.639697024
9831,46,797,-4714,-630,8.640884448
9831,47,639,-4906,-625,8.642071872
9831,48,479,-5185,-486,8.643259296
9831,49,292,-5349,-162,8.644446720
9831,50,366,-5482,-24,8.645634144
9831,51,266,-5752,383,8.646821568
9831,52,-124,-5845,450,8.648008992
9831,53,-374,-5713,768,8.649196416
9831,54,-410,-5494,995,8.650383840
9831,55,-356,-5284,1331,8.651571264
9831,56,-379,-5220,1424,8.652758688
9831,57,-559,-5060,1403,8.653946112
9831,58,-363,-4845,1710,8.655133536
9831,59,-150,-4518,1928,8.656320960
9831,60,-68,-4134,2279,8.657508384
9831,61,-119,-3852,2269,8.658695808
9831,62,-29,-3723,2278,8.659883232
9831,63,119,-3459,2077,8.661070656
9831,64,426,-3120,1672,8.662258080
9832,1,680,-2909,1168,8.663445504
9832,2,801,-2828,721,8.664632928
9832,3,883,-2735,537,8.665820352
9832,4,888,-2593,405,8.667007776
9832,5,944,-2657,453,8.668195200
9832,6,927,-2943,679,8.669382624
9832,7,722,-3274,699,8.670570048
9832,8,593,-3484,722,8.671757472
9832,9,665,-3647,632,8.672944896
9832,10,770,-3803,279,8.674132320
9832,11,844,-4008,159,8.675319744
9832,12,732,-4231,-5,8.676507168
9832,13,536,-4545,258,8.677694592
9832,14,279,-4874,604,8.678882016
9832,15,-128,-5168,1277,8.680069440
9832,16,-344,-5277,1759,8.681256864
9832,17,-257,-5403,2031,8.682444288
9832,18,-78,-5551,2001,8.683631712
9832,19,126,-5699,2081,8.684819136
9832,20,168,-5735,2070,8.686006560
9832,21,244,-5644,1916,8.687193984
9832,22,241,-5447,2204,8.688381408
9832,23,161,-5159,2055,8.689568832
9832,24,268,-5013,1813,8.690756256
9832,25,392,-4839,1153,8.691943680
9832,26,521,-4623,676,8.693131104
9832,27,779,-4252,-138,8.694318528
9832,28,957,-3892,-680,8.695505952
9832,29,1150,-3477,-1207,8.696693376
9832,30,1413,-3383,-1270,8.697880800
9832,31,1294,-3370,-1228,8.699068224
9832,32,1156,-3446,-903,8.700255648
9832,33,1249,-3393,-872,8.701443072
9832,34,1437,-3344,-562,8.702630496
9832,35,1559,-3279,-583,8.703817920
9832,36,1628,-3407,-495,8.705005344
9832,37,1460,-3719,-165,8.706192768
9832,38,1157,-4034,54,8.707380192
9832,39,805,-4083,765,8.708567616
9832,40,233,-4169,1477,8.709755040
9832,41,-118,-4431,2373,8.710942464
9832,42,-365,-4861,2642,8.712129888
9832,43,-579,-5441,3095,8.713317312
9832,44,-715,-5994,3463,8.714504736
9832,45,-699,-6381,3379,8.715692160
9832,46,-664,-6593,3467,8.716879584
9832,47,-751,-6696,3472,8.718067008
9832,48,-703,-6633,3384,8.719254432
9832,49,-541,-6432,2831,8.720441856
9832,50,-468,-6104,2661,8.721629280
9832,51,-266,-5674,2055,8.722816704
9832,52,91,-5216,1427,8.724004128
9832,53,465,-4799,842,8.725191552
9832,54,907,-4648,595,8.726378976
9832,55,1311,-4596,204,8.727566400
9832,56,1330,-4445,70,8.728753824
9832,57,1238,-4216,158,8.729941248
9832,58,1522,-3851,-83,8.731128672
9832,59,1743,-3552,-635,8.732316096
9832,60,1901,-3519,-620,8.733503520
9832,61,1898,-3536,-1117,8.734690944
9832,62,1622,-3657,-1222,8.735878368
9832,63,1250,-3691,-932,8.737065792
9832,64,906,-3741,-380,8.738253216
9833,1,373,-3855,-178,8.739440640
9833,2,37,-4138,156,8.740628064
9833,3,-202,-4528,215,8.741815488
9833,4,-617,-4817,460,8.743002912
9833,5,-1196,-4898,1139,8.744190336
9833,6,-2025,-4810,1844,8.745377760
9833,7,-2382,-4608,2448,8.746565184
9833,8,-2769,-4634,1987,8.747752608
9833,9,-2830,-4652,2640,8.748940032
9833,10,-2988,-4392,2286,8.750127456
9833,11,-2934,-4222,2239,8.751314880
9833,12,-2727,-3886,1798,8.752502304
9833,13,-2446,-3620,1713,8.753689728
9833,14,-2025,-3468,969,8.754877152
9833,15,-1524,-3330,527,8.756064576
9833,16,-1041,-3071,75,8.757252000
9833,17,-646,-2813,-320,8.758439424
9833,18,-42,-2706,-1072,8.759626848
9833,19,68,-2738,-608,8.760814272
9833,20,-87,-2760,-219,8.762001696
9833,21,157,-2486,-480,8.763189120
